Date,Adj Close,Close,High,Low,Open,Volume
1971-07-19,0.22066152095794678,1.0625,1.0651040077209473,1.0546879768371582,1.0546879768371582,460800
1971-07-20,0.2230951488018036,1.074218988418579,1.0807290077209473,1.0651040077209473,1.0651040077209473,1132800
1971-07-21,0.22336551547050476,1.0755209922790527,1.0807290077209473,1.074218988418579,1.074218988418579,777600
1971-07-22,0.22336551547050476,1.0755209922790527,1.078125,1.0703129768371582,1.0755209922790527,748800
1971-07-23,0.22336551547050476,1.0755209922790527,1.0755209922790527,1.0729169845581055,1.0755209922790527,470400
1971-07-26,0.2228248119354248,1.0729169845581055,1.078125,1.0729169845581055,1.0755209922790527,854400
1971-07-27,0.22066152095794678,1.0625,1.0703129768371582,1.0625,1.0703129768371582,988800
1971-07-28,0.21903881430625916,1.0546879768371582,1.0651040077209473,1.0533850193023682,1.0625,1123200
1971-07-29,0.21552322804927826,1.0377600193023682,1.050781011581421,1.03125,1.050781011581421,1747200
1971-07-30,0.21606428921222687,1.0403649806976318,1.0416669845581055,1.035156011581421,1.0377600193023682,1132800
1971-08-02,0.21579404175281525,1.0390629768371582,1.0455729961395264,1.0390629768371582,1.0403649806976318,1315200
1971-08-03,0.21471217274665833,1.0338540077209473,1.042968988418579,1.03125,1.0390629768371582,1017600
1971-08-04,0.21552322804927826,1.0377600193023682,1.0403649806976318,1.0338540077209473,1.0338540077209473,1094400
1971-08-05,0.21687574684619904,1.0442709922790527,1.0442709922790527,1.0390629768371582,1.0390629768371582,969600
1971-08-06,0.21876834332942963,1.0533850193023682,1.0611979961395264,1.0494790077209473,1.0494790077209473,1593600
1971-08-09,0.21849820017814636,1.0520830154418945,1.0572919845581055,1.0494790077209473,1.0533850193023682,672000
1971-08-10,0.21849820017814636,1.0520830154418945,1.0559899806976318,1.0481770038604736,1.0520830154418945,912000
1971-08-11,0.22066152095794678,1.0625,1.0625,1.0572919845581055,1.0572919845581055,969600
1971-08-12,0.22066152095794678,1.0625,1.0625,1.058593988418579,1.0625,739200
1971-08-13,0.22066152095794678,1.0625,1.066406011581421,1.0598959922790527,1.0625,518400
1971-08-16,0.2244473099708557,1.0807290077209473,1.09375,1.0729169845581055,1.0729169845581055,4070400
1971-08-17,0.22066152095794678,1.0625,1.0833330154418945,1.0625,1.0807290077209473,2323200
1971-08-18,0.21957972645759583,1.0572919845581055,1.0625,1.0520830154418945,1.0625,2409600
1971-08-19,0.22066152095794678,1.0625,1.066406011581421,1.0494790077209473,1.0572919845581055,1814400
1971-08-20,0.2260698676109314,1.0885419845581055,1.0885419845581055,1.0625,1.0625,2947200
1971-08-23,0.23364149034023285,1.125,1.125,1.0859379768371582,1.0885419845581055,3110400
1971-08-24,0.23499347269535065,1.1315100193023682,1.1432290077209473,1.1276040077209473,1.1276040077209473,2419200
1971-08-25,0.2341822385787964,1.1276040077209473,1.1354169845581055,1.125,1.1315100193023682,1584000
1971-08-26,0.2325599044561386,1.1197919845581055,1.1328129768371582,1.1197919845581055,1.1276040077209473,1497600
1971-08-27,0.23553460836410522,1.1341149806976318,1.1341149806976318,1.121093988418579,1.121093988418579,940800
1971-08-30,0.23553460836410522,1.1341149806976318,1.1341149806976318,1.128906011581421,1.1341149806976318,585600
1971-08-31,0.2358049601316452,1.1354169845581055,1.1354169845581055,1.1276040077209473,1.1341149806976318,854400
1971-09-01,0.23526400327682495,1.1328129768371582,1.136718988418579,1.1302080154418945,1.1354169845581055,1094400
1971-09-02,0.23472312092781067,1.1302080154418945,1.1328129768371582,1.1302080154418945,1.1328129768371582,604800
1971-09-03,0.2358049601316452,1.1354169845581055,1.1354169845581055,1.1302080154418945,1.1302080154418945,499200
1971-09-07,0.23634564876556396,1.1380209922790527,1.1484379768371582,1.1328129768371582,1.1354169845581055,1824000
1971-09-08,0.23634564876556396,1.1380209922790527,1.140625,1.1276040077209473,1.1380209922790527,921600
1971-09-09,0.23634564876556396,1.1380209922790527,1.144531011581421,1.1354169845581055,1.1380209922790527,422400
1971-09-10,0.23394659161567688,1.1223959922790527,1.128906011581421,1.1119790077209473,1.128906011581421,604800
1971-09-13,0.23231802880764008,1.1145830154418945,1.1302080154418945,1.109375,1.1223959922790527,528000
1971-09-14,0.2296043485403061,1.1015629768371582,1.1145830154418945,1.1015629768371582,1.1145830154418945,969600
1971-09-15,0.23313233256340027,1.1184899806976318,1.1184899806976318,1.0989580154418945,1.1015629768371582,758400
1971-09-16,0.2312326580286026,1.109375,1.1184899806976318,1.0989580154418945,1.1184899806976318,892800
1971-09-17,0.23177534341812134,1.1119790077209473,1.1171879768371582,1.1080729961395264,1.109375,940800
1971-09-20,0.23286111652851105,1.1171879768371582,1.1223959922790527,1.1145830154418945,1.1145830154418945,201600
1971-09-21,0.23150402307510376,1.1106770038604736,1.1223959922790527,1.1041669845581055,1.1171879768371582,537600
1971-09-22,0.2320467084646225,1.113281011581421,1.113281011581421,1.1015629768371582,1.1106770038604736,1046400
1971-09-23,0.2312326580286026,1.109375,1.113281011581421,1.097656011581421,1.113281011581421,1708800
1971-09-24,0.23394659161567688,1.1223959922790527,1.1302080154418945,1.1145830154418945,1.1145830154418945,710400
1971-09-27,0.23231802880764008,1.1145830154418945,1.1197919845581055,1.113281011581421,1.1197919845581055,480000
1971-09-28,0.23231802880764008,1.1145830154418945,1.1171879768371582,1.1119790077209473,1.1145830154418945,528000
1971-09-29,0.23394659161567688,1.1223959922790527,1.1223959922790527,1.1106770038604736,1.1145830154418945,748800
1971-09-30,0.23557496070861816,1.1302080154418945,1.1328129768371582,1.1223959922790527,1.1223959922790527,489600
1971-10-01,0.23828890919685364,1.1432290077209473,1.1458330154418945,1.1302080154418945,1.1302080154418945,1622400
1971-10-04,0.241545632481575,1.1588540077209473,1.1588540077209473,1.1510419845581055,1.1510419845581055,1113600
1971-10-05,0.241545632481575,1.1588540077209473,1.1627600193023682,1.1510419845581055,1.1588540077209473,508800
1971-10-06,0.24208849668502808,1.1614580154418945,1.1614580154418945,1.1510419845581055,1.1588540077209473,604800
1971-10-07,0.24643093347549438,1.1822919845581055,1.1822919845581055,1.1627600193023682,1.1627600193023682,470400
1971-10-08,0.24805939197540283,1.1901040077209473,1.1901040077209473,1.1822919845581055,1.1822919845581055,1065600
1971-10-11,0.2458883821964264,1.1796879768371582,1.191406011581421,1.1796879768371582,1.1901040077209473,441600
1971-10-12,0.2377462536096573,1.140625,1.1666669845581055,1.140625,1.1666669845581055,1238400
1971-10-13,0.23720338940620422,1.1380209922790527,1.1432290077209473,1.1328129768371582,1.140625,854400
1971-10-14,0.23177534341812134,1.1119790077209473,1.1328129768371582,1.1119790077209473,1.1328129768371582,1267200
1971-10-15,0.23367507755756378,1.121093988418579,1.121093988418579,1.109375,1.1119790077209473,1094400
1971-10-18,0.23394659161567688,1.1223959922790527,1.1302080154418945,1.1223959922790527,1.1223959922790527,1267200
1971-10-19,0.23340396583080292,1.1197919845581055,1.1197919845581055,1.109375,1.1197919845581055,940800
1971-10-20,0.23231802880764008,1.1145830154418945,1.1197919845581055,1.1106770038604736,1.1197919845581055,2083200
1971-10-21,0.23448948562145233,1.125,1.125,1.1145830154418945,1.1145830154418945,1478400
1971-10-22,0.2399173080921173,1.1510419845581055,1.15625,1.1302080154418945,1.1302080154418945,2659200
1971-10-25,0.23666062951087952,1.1354169845581055,1.1510419845581055,1.1354169845581055,1.1510419845581055,720000
1971-10-26,0.23448948562145233,1.125,1.140625,1.125,1.1354169845581055,902400
1971-10-27,0.23340396583080292,1.1197919845581055,1.1276040077209473,1.1197919845581055,1.125,748800
1971-10-28,0.23557496070861816,1.1302080154418945,1.1302080154418945,1.1041669845581055,1.1197919845581055,1430400
1971-10-29,0.23666062951087952,1.1354169845581055,1.140625,1.1276040077209473,1.1302080154418945,1334400
1971-11-01,0.23557496070861816,1.1302080154418945,1.140625,1.1302080154418945,1.1354169845581055,681600
1971-11-02,0.23584629595279694,1.1315100193023682,1.1328129768371582,1.1276040077209473,1.1302080154418945,1315200
1971-11-03,0.24100296199321747,1.15625,1.15625,1.1354169845581055,1.1354169845581055,1334400
1971-11-04,0.24208849668502808,1.1614580154418945,1.1692709922790527,1.1614580154418945,1.1614580154418945,1401600
1971-11-05,0.2423599660396576,1.1627600193023682,1.1627600193023682,1.1484379768371582,1.1614580154418945,729600
1971-11-08,0.24317426979541779,1.1666669845581055,1.1692709922790527,1.1588540077209473,1.1627600193023682,278400
1971-11-09,0.24480244517326355,1.1744790077209473,1.1744790077209473,1.1666669845581055,1.1666669845581055,1094400
1971-11-10,0.24208849668502808,1.1614580154418945,1.1770830154418945,1.1614580154418945,1.1744790077209473,566400
1971-11-11,0.23231802880764008,1.1145830154418945,1.15625,1.1145830154418945,1.15625,681600
1971-11-12,0.23340396583080292,1.1197919845581055,1.125,1.1119790077209473,1.1145830154418945,1353600
1971-11-15,0.23096109926700592,1.1080729961395264,1.1197919845581055,1.105468988418579,1.1197919845581055,1123200
1971-11-16,0.23177534341812134,1.1119790077209473,1.1119790077209473,1.0989580154418945,1.1080729961395264,787200
1971-11-17,0.23231802880764008,1.1145830154418945,1.1171879768371582,1.097656011581421,1.1119790077209473,739200
1971-11-18,0.23286111652851105,1.1171879768371582,1.125,1.1171879768371582,1.1171879768371582,556800
1971-11-19,0.22797568142414093,1.09375,1.125,1.0833330154418945,1.1171879768371582,2102400
1971-11-22,0.22689031064510345,1.0885419845581055,1.0989580154418945,1.0885419845581055,1.09375,1507200
1971-11-23,0.2290612757205963,1.0989580154418945,1.0989580154418945,1.0833330154418945,1.0885419845581055,1190400
1971-11-24,0.2293773591518402,1.0963540077209473,1.1015629768371582,1.0911459922790527,1.0989580154418945,835200
1971-11-26,0.2359154224395752,1.1276040077209473,1.1276040077209473,1.1002600193023682,1.1002600193023682,441600
1971-11-29,0.23700520396232605,1.1328129768371582,1.144531011581421,1.125,1.1276040077209473,1353600
1971-11-30,0.2359154224395752,1.1276040077209473,1.1302080154418945,1.1171879768371582,1.1302080154418945,988800
1971-12-01,0.23972922563552856,1.1458330154418945,1.1458330154418945,1.1276040077209473,1.1276040077209473,1411200
1971-12-02,0.24408826231956482,1.1666669845581055,1.1692709922790527,1.1458330154418945,1.1458330154418945,2044800
1971-12-03,0.2468126267194748,1.1796879768371582,1.1848959922790527,1.1744790077209473,1.1744790077209473,950400
1971-12-06,0.24299843609333038,1.1614580154418945,1.1875,1.1614580154418945,1.1796879768371582,902400
1971-12-07,0.24136413633823395,1.1536459922790527,1.1588540077209473,1.1354169845581055,1.1588540077209473,1411200
1971-12-08,0.24354340136051178,1.1640629768371582,1.1705729961395264,1.15625,1.15625,556800
1971-12-09,0.2462674230337143,1.1770830154418945,1.1770830154418945,1.1640629768371582,1.1640629768371582,729600
1971-12-10,0.25062641501426697,1.1979169845581055,1.1979169845581055,1.1822919845581055,1.1822919845581055,1372800
1971-12-13,0.25062641501426697,1.1979169845581055,1.2109379768371582,1.1979169845581055,1.1979169845581055,1228800
1971-12-14,0.25062641501426697,1.1979169845581055,1.2057290077209473,1.191406011581421,1.1979169845581055,864000
1971-12-15,0.2498088777065277,1.1940100193023682,1.1979169845581055,1.1901040077209473,1.1979169845581055,1324800
1971-12-16,0.24953638017177582,1.1927080154418945,1.203125,1.1901040077209473,1.1940100193023682,1881600
1971-12-17,0.25280553102493286,1.2083330154418945,1.2135419845581055,1.1796879768371582,1.1927080154418945,1507200
1971-12-20,0.2590712010860443,1.238281011581421,1.238281011581421,1.2265629768371582,1.2265629768371582,1545600
1971-12-21,0.27132999897003174,1.296875,1.2994790077209473,1.25,1.25,2150400
1971-12-22,0.2688782513141632,1.285156011581421,1.296875,1.2786459922790527,1.296875,1152000
1971-12-23,0.26125070452690125,1.2486979961395264,1.2877600193023682,1.2421879768371582,1.285156011581421,1152000
1971-12-27,0.2598887085914612,1.2421879768371582,1.2526040077209473,1.2421879768371582,1.2486979961395264,576000
1971-12-28,0.26125070452690125,1.2486979961395264,1.2486979961395264,1.2317709922790527,1.2421879768371582,576000
1971-12-29,0.26152303814888,1.25,1.265625,1.25,1.25,873600
1971-12-30,0.2598887085914612,1.2421879768371582,1.2604169845581055,1.2421879768371582,1.25,576000
1971-12-31,0.26588183641433716,1.2708330154418945,1.2708330154418945,1.2526040077209473,1.2526040077209473,633600
1972-01-03,0.2626127004623413,1.2552080154418945,1.2682290077209473,1.2552080154418945,1.2682290077209473,566400
1972-01-04,0.2631576359272003,1.2578129768371582,1.261718988418579,1.2473959922790527,1.2552080154418945,816000
1972-01-05,0.26152303814888,1.25,1.2604169845581055,1.25,1.2578129768371582,1180800
1972-01-06,0.25444018840789795,1.2161459922790527,1.246093988418579,1.2109379768371582,1.246093988418579,1948800
1972-01-07,0.25280553102493286,1.2083330154418945,1.21875,1.2018229961395264,1.2161459922790527,1728000
1972-01-10,0.2555299401283264,1.2213540077209473,1.2291669845581055,1.2161459922790527,1.2161459922790527,1123200
1972-01-11,0.2582540214061737,1.234375,1.2447919845581055,1.2239580154418945,1.2239580154418945,547200
1972-01-12,0.2574368715286255,1.230468988418579,1.2395830154418945,1.2291669845581055,1.234375,892800
1972-01-13,0.25280553102493286,1.2083330154418945,1.2265629768371582,1.2057290077209473,1.2265629768371582,1382400
1972-01-14,0.2533506453037262,1.2109379768371582,1.2109379768371582,1.2018229961395264,1.2083330154418945,585600
1972-01-17,0.2514435648918152,1.2018229961395264,1.2083330154418945,1.1901040077209473,1.2083330154418945,739200
1972-01-18,0.25117114186286926,1.2005209922790527,1.2057290077209473,1.1979169845581055,1.2018229961395264,806400
1972-01-19,0.25062641501426697,1.1979169845581055,1.203125,1.1940100193023682,1.2005209922790527,1440000
1972-01-20,0.24572248756885529,1.1744790077209473,1.1953129768371582,1.171875,1.1953129768371582,1353600
1972-01-21,0.24953638017177582,1.1927080154418945,1.1979169845581055,1.1796879768371582,1.1796879768371582,1084800
1972-01-24,0.25280553102493286,1.2083330154418945,1.2109379768371582,1.1927080154418945,1.1927080154418945,892800
1972-01-25,0.2549848258495331,1.21875,1.21875,1.2018229961395264,1.2083330154418945,1200000
1972-01-26,0.25444018840789795,1.2161459922790527,1.2265629768371582,1.2109379768371582,1.21875,988800
1972-01-27,0.2552573084831238,1.2200520038604736,1.2239580154418945,1.2161459922790527,1.2161459922790527,604800
1972-01-28,0.2571643590927124,1.2291669845581055,1.2291669845581055,1.2109379768371582,1.2200520038604736,691200
1972-01-31,0.26097816228866577,1.2473959922790527,1.2552080154418945,1.230468988418579,1.230468988418579,1075200
1972-02-01,0.26152303814888,1.25,1.2630209922790527,1.2434899806976318,1.2473959922790527,1468800
1972-02-02,0.2686060667037964,1.2838540077209473,1.2838540077209473,1.2552080154418945,1.2552080154418945,1622400
1972-02-03,0.2686060667037964,1.2838540077209473,1.2903649806976318,1.28125,1.2838540077209473,1209600
1972-02-04,0.2686060667037964,1.2838540077209473,1.2916669845581055,1.28125,1.2838540077209473,604800
1972-02-07,0.2647921144962311,1.265625,1.28125,1.265625,1.28125,1507200
1972-02-08,0.26697129011154175,1.2760419845581055,1.28125,1.269531011581421,1.269531011581421,518400
1972-02-09,0.2688782513141632,1.285156011581421,1.285156011581421,1.2708330154418945,1.2760419845581055,777600
1972-02-10,0.26697129011154175,1.2760419845581055,1.2916669845581055,1.2760419845581055,1.285156011581421,1008000
1972-02-11,0.26969560980796814,1.2890629768371582,1.2890629768371582,1.2760419845581055,1.2760419845581055,854400
1972-02-14,0.27078521251678467,1.2942709922790527,1.2942709922790527,1.28125,1.2890629768371582,806400
1972-02-15,0.27296459674835205,1.3046879768371582,1.3072919845581055,1.2916669845581055,1.2942709922790527,1132800
1972-02-16,0.2778681218624115,1.328125,1.3307290077209473,1.3125,1.3125,1996800
1972-02-17,0.2778681218624115,1.328125,1.3385419845581055,1.3255209922790527,1.328125,931200
1972-02-18,0.2745991051197052,1.3125,1.3255209922790527,1.3072919845581055,1.3255209922790527,595200
1972-02-22,0.2735096216201782,1.3072919845581055,1.3151040077209473,1.3046879768371582,1.3125,556800
1972-02-23,0.2740543484687805,1.3098959922790527,1.3125,1.3046879768371582,1.3072919845581055,624000
1972-02-24,0.27132999897003174,1.296875,1.3098959922790527,1.2916669845581055,1.3098959922790527,1036800
1972-02-25,0.2724195718765259,1.3020830154418945,1.3020830154418945,1.296875,1.296875,1257600
1972-02-28,0.27078521251678467,1.2942709922790527,1.3020830154418945,1.2942709922790527,1.3020830154418945,835200
1972-02-29,0.2721472680568695,1.300781011581421,1.300781011581421,1.2942709922790527,1.2942709922790527,710400
1972-03-01,0.2756887674331665,1.3177080154418945,1.3177080154418945,1.3046879768371582,1.3046879768371582,1286400
1972-03-02,0.2778681218624115,1.328125,1.3307290077209473,1.3190100193023682,1.3190100193023682,1545600
1972-03-03,0.2781405746936798,1.3294270038604736,1.3333330154418945,1.328125,1.328125,739200
1972-03-06,0.2805924713611603,1.3411459922790527,1.3424479961395264,1.3294270038604736,1.3294270038604736,1497600
1972-03-07,0.2811371386051178,1.34375,1.34375,1.3346350193023682,1.3411459922790527,979200
1972-03-08,0.28931012749671936,1.3828129768371582,1.3828129768371582,1.34375,1.34375,1315200
1972-03-09,0.2923062741756439,1.3971350193023682,1.3997399806976318,1.3776040077209473,1.3828129768371582,1132800
1972-03-10,0.28691795468330383,1.3671879768371582,1.3958330154418945,1.3645830154418945,1.3958330154418945,979200
1972-03-13,0.2759876847267151,1.3151040077209473,1.3463540077209473,1.3125,1.3463540077209473,2361600
1972-03-14,0.27762705087661743,1.3229169845581055,1.3229169845581055,1.3125,1.3151040077209473,1728000
1972-03-15,0.2748945951461792,1.3098959922790527,1.3229169845581055,1.3098959922790527,1.3229169845581055,902400
1972-03-16,0.27380168437957764,1.3046879768371582,1.3125,1.296875,1.3098959922790527,1296000
1972-03-17,0.273254930973053,1.3020830154418945,1.3072919845581055,1.292968988418579,1.3046879768371582,1939200
1972-03-20,0.2748945951461792,1.3098959922790527,1.3151040077209473,1.2981770038604736,1.3020830154418945,979200
1972-03-21,0.27434825897216797,1.3072919845581055,1.3098959922790527,1.2994790077209473,1.3098959922790527,787200
1972-03-22,0.2770808935165405,1.3203129768371582,1.3229169845581055,1.3046879768371582,1.3072919845581055,508800
1972-03-23,0.27981334924697876,1.3333330154418945,1.3333330154418945,1.3177080154418945,1.3203129768371582,796800
1972-03-24,0.2819990813732147,1.34375,1.34375,1.3333330154418945,1.3333330154418945,1161600
1972-03-27,0.27981334924697876,1.3333330154418945,1.34375,1.3203129768371582,1.34375,460800
1972-03-28,0.27844712138175964,1.3268229961395264,1.3333330154418945,1.3229169845581055,1.3333330154418945,1065600
1972-03-29,0.27434825897216797,1.3072919845581055,1.328125,1.3020830154418945,1.3268229961395264,768000
1972-03-30,0.27544113993644714,1.3125,1.3125,1.2994790077209473,1.3072919845581055,1123200
1972-04-03,0.2748945951461792,1.3098959922790527,1.3151040077209473,1.3020830154418945,1.3125,854400
1972-04-04,0.27544113993644714,1.3125,1.3138020038604736,1.3020830154418945,1.3098959922790527,883200
1972-04-05,0.27844712138175964,1.3268229961395264,1.3359379768371582,1.3255209922790527,1.3255209922790527,1276800
1972-04-06,0.2770808935165405,1.3203129768371582,1.3333330154418945,1.3203129768371582,1.3268229961395264,691200
1972-04-07,0.28145283460617065,1.3411459922790527,1.34375,1.3203129768371582,1.3203129768371582,1401600
1972-04-10,0.2830919921398163,1.3489580154418945,1.3541669845581055,1.3463540077209473,1.3463540077209473,1977600
1972-04-11,0.2847318947315216,1.3567709922790527,1.3619790077209473,1.3411459922790527,1.3489580154418945,2102400
1972-04-12,0.2852781414985657,1.359375,1.359375,1.3515629768371582,1.3567709922790527,1497600
1972-04-13,0.2901971638202667,1.3828129768371582,1.3828129768371582,1.3645830154418945,1.3645830154418945,537600
1972-04-14,0.2885575592517853,1.375,1.3854169845581055,1.3723959922790527,1.3828129768371582,1200000
1972-04-17,0.2901971638202667,1.3828129768371582,1.3828129768371582,1.371093988418579,1.375,873600
1972-04-18,0.2901971638202667,1.3828129768371582,1.3854169845581055,1.3776040077209473,1.3828129768371582,777600
1972-04-19,0.2863715589046478,1.3645830154418945,1.3828129768371582,1.3619790077209473,1.3828129768371582,902400
1972-04-20,0.2809062898159027,1.3385419845581055,1.3619790077209473,1.3333330154418945,1.3619790077209473,1468800
1972-04-21,0.2792665958404541,1.3307290077209473,1.34375,1.328125,1.3385419845581055,777600
1972-04-24,0.27544113993644714,1.3125,1.3359379768371582,1.3072919845581055,1.3307290077209473,1680000
1972-04-25,0.2727084457874298,1.2994790077209473,1.3046879768371582,1.296875,1.3046879768371582,1766400
1972-04-26,0.2765341103076935,1.3177080154418945,1.3229169845581055,1.2916669845581055,1.2994790077209473,768000
1972-04-27,0.2792665958404541,1.3307290077209473,1.3333330154418945,1.3229169845581055,1.3229169845581055,576000
1972-04-28,0.2850050926208496,1.3580729961395264,1.3580729961395264,1.328125,1.3307290077209473,681600
1972-05-01,0.2841852903366089,1.3541669845581055,1.3645830154418945,1.3541669845581055,1.3580729961395264,1152000
1972-05-02,0.2787202000617981,1.328125,1.3515629768371582,1.3255209922790527,1.3515629768371582,7824000
1972-05-03,0.27981334924697876,1.3333330154418945,1.3411459922790527,1.3229169845581055,1.328125,777600
1972-05-04,0.2770808935165405,1.3203129768371582,1.3333330154418945,1.3203129768371582,1.3333330154418945,988800
1972-05-05,0.2781737148761749,1.3255209922790527,1.3255209922790527,1.3125,1.3203129768371582,796800
1972-05-08,0.27544113993644714,1.3125,1.3229169845581055,1.3125,1.3229169845581055,480000
1972-05-09,0.2765341103076935,1.3177080154418945,1.3177080154418945,1.2890629768371582,1.3125,1660800
1972-05-10,0.2765341103076935,1.3177080154418945,1.328125,1.3177080154418945,1.3177080154418945,2112000
1972-05-11,0.2817261517047882,1.3424479961395264,1.34375,1.3229169845581055,1.3229169845581055,432000
1972-05-12,0.2819990813732147,1.34375,1.3489580154418945,1.3385419845581055,1.3424479961395264,1036800
1972-05-15,0.2825457453727722,1.3463540077209473,1.3502600193023682,1.3411459922790527,1.34375,758400
1972-05-16,0.2825457453727722,1.3463540077209473,1.3489580154418945,1.34375,1.3463540077209473,537600
1972-05-17,0.28145283460617065,1.3411459922790527,1.3489580154418945,1.3411459922790527,1.3463540077209473,873600
1972-05-18,0.2809062898159027,1.3385419845581055,1.34375,1.3333330154418945,1.3411459922790527,835200
1972-05-19,0.2839122712612152,1.3528649806976318,1.3541669845581055,1.3359379768371582,1.3385419845581055,2246400
1972-05-22,0.2855514883995056,1.3606770038604736,1.3697919845581055,1.3606770038604736,1.3606770038604736,1440000
1972-05-23,0.2830919921398163,1.3489580154418945,1.3671879768371582,1.3463540077209473,1.3606770038604736,3052800
1972-05-24,0.2852781414985657,1.359375,1.375,1.3489580154418945,1.3489580154418945,1680000
1972-05-25,0.28773772716522217,1.371093988418579,1.371093988418579,1.359375,1.359375,921600
1972-05-26,0.28965047001838684,1.3802080154418945,1.3828129768371582,1.3697919845581055,1.371093988418579,1046400
1972-05-30,0.2907434403896332,1.3854169845581055,1.3880209922790527,1.3802080154418945,1.3802080154418945,1017600
1972-05-31,0.2904703915119171,1.3841149806976318,1.3880209922790527,1.3802080154418945,1.3854169845581055,1084800
1972-06-01,0.28910401463508606,1.3776040077209473,1.3880209922790527,1.375,1.3841149806976318,748800
1972-06-02,0.28801077604293823,1.3723959922790527,1.375,1.3697919845581055,1.375,393600
1972-06-05,0.2874644100666046,1.3697919845581055,1.375,1.3671879768371582,1.3723959922790527,662400
1972-06-06,0.2850050926208496,1.3580729961395264,1.3645830154418945,1.355468988418579,1.3645830154418945,768000
1972-06-07,0.2836390733718872,1.3515629768371582,1.3515629768371582,1.3411459922790527,1.3515629768371582,1420800
1972-06-08,0.2839895188808441,1.3489580154418945,1.3489580154418945,1.3411459922790527,1.3489580154418945,537600
1972-06-09,0.2828931212425232,1.34375,1.3463540077209473,1.3359379768371582,1.3463540077209473,748800
1972-06-12,0.28070032596588135,1.3333330154418945,1.3463540077209473,1.3307290077209473,1.34375,556800
1972-06-13,0.28070032596588135,1.3333330154418945,1.3385419845581055,1.332031011581421,1.3333330154418945,1507200
1972-06-14,0.2828931212425232,1.34375,1.3463540077209473,1.3333330154418945,1.3333330154418945,1862400
1972-06-15,0.2828931212425232,1.34375,1.3463540077209473,1.3385419845581055,1.34375,931200
1972-06-16,0.28453826904296875,1.3515629768371582,1.3541669845581055,1.3463540077209473,1.3463540077209473,931200
1972-06-19,0.2867310047149658,1.3619790077209473,1.3619790077209473,1.3489580154418945,1.3515629768371582,1075200
1972-06-20,0.2889237105846405,1.3723959922790527,1.375,1.3645830154418945,1.3645830154418945,1142400
1972-06-21,0.29166507720947266,1.3854169845581055,1.390625,1.3776040077209473,1.3776040077209473,2160000
1972-06-22,0.29166507720947266,1.3854169845581055,1.390625,1.3802080154418945,1.3854169845581055,451200
1972-06-23,0.2922133207321167,1.3880209922790527,1.3932290077209473,1.3815100193023682,1.3854169845581055,1776000
1972-06-26,0.2922133207321167,1.3880209922790527,1.3880209922790527,1.3815100193023682,1.3880209922790527,931200
1972-06-27,0.29166507720947266,1.3854169845581055,1.390625,1.3854169845581055,1.3880209922790527,739200
1972-06-28,0.29166507720947266,1.3854169845581055,1.3854169845581055,1.3802080154418945,1.3854169845581055,585600
1972-06-29,0.29166507720947266,1.3854169845581055,1.3880209922790527,1.3802080154418945,1.3854169845581055,633600
1972-06-30,0.29276156425476074,1.390625,1.390625,1.3854169845581055,1.3854169845581055,1056000
1972-07-03,0.29330986738204956,1.3932290077209473,1.3932290077209473,1.3893229961395264,1.390625,326400
1972-07-05,0.29632508754730225,1.4075520038604736,1.4075520038604736,1.3958330154418945,1.3958330154418945,950400
1972-07-06,0.30153366923332214,1.4322919845581055,1.4401040077209473,1.4270830154418945,1.4270830154418945,1977600
1972-07-07,0.2993403971195221,1.421875,1.4375,1.4140629768371582,1.4322919845581055,720000
1972-07-10,0.29879215359687805,1.4192709922790527,1.421875,1.4088540077209473,1.421875,422400
1972-07-11,0.29769599437713623,1.4140629768371582,1.4244790077209473,1.4140629768371582,1.4192709922790527,3436800
1972-07-12,0.29714757204055786,1.4114580154418945,1.421875,1.4114580154418945,1.4140629768371582,672000
1972-07-13,0.2965993583202362,1.4088540077209473,1.4192709922790527,1.3971350193023682,1.4114580154418945,1104000
1972-07-14,0.29714757204055786,1.4114580154418945,1.4244790077209473,1.4088540077209473,1.4088540077209473,2265600
1972-07-17,0.29851827025413513,1.417968988418579,1.4192709922790527,1.4114580154418945,1.4114580154418945,384000
1972-07-18,0.2993403971195221,1.421875,1.421875,1.4114580154418945,1.417968988418579,595200
1972-07-19,0.2965993583202362,1.4088540077209473,1.421875,1.4088540077209473,1.421875,595200
1972-07-20,0.29824402928352356,1.4166669845581055,1.4166669845581055,1.4088540077209473,1.4088540077209473,585600
1972-07-21,0.30098533630371094,1.4296879768371582,1.4296879768371582,1.4192709922790527,1.4192709922790527,1142400
1972-07-24,0.30482298135757446,1.4479169845581055,1.4479169845581055,1.4270830154418945,1.4296879768371582,1113600
1972-07-25,0.3081125319004059,1.4635419845581055,1.4661459922790527,1.441406011581421,1.4479169845581055,1574400
1972-07-26,0.30866050720214844,1.4661459922790527,1.46875,1.4583330154418945,1.4635419845581055,1440000
1972-07-27,0.3185288906097412,1.5130209922790527,1.519531011581421,1.484375,1.484375,1593600
1972-07-28,0.31469136476516724,1.4947919845581055,1.5052080154418945,1.4895830154418945,1.5052080154418945,1190400
1972-07-31,0.3114020824432373,1.4791669845581055,1.4921879768371582,1.4765629768371582,1.4921879768371582,326400
1972-08-01,0.32236647605895996,1.53125,1.53125,1.5026040077209473,1.5026040077209473,2217600
1972-08-02,0.3196254372596741,1.5182290077209473,1.53125,1.515625,1.53125,1190400
