Date,Adj Close,Close,High,Low,Open,Volume
1964-10-26,0.0626845732331276,0.3424479961395263,0.3424479961395263,0.337891012430191,0.3404949903488159,1344000.0
1964-10-27,0.06280367821455,0.3430989980697632,0.34375,0.3417969942092895,0.3424479961395263,614400.0
1964-10-28,0.0626845732331276,0.3424479961395263,0.34375,0.3424479961395263,0.3430989980697632,1766400.0
1964-10-29,0.0620887391269207,0.3391929864883423,0.34375,0.3391929864883423,0.3424479961395263,1036800.0
1964-10-30,0.0622078739106655,0.3398439884185791,0.3411459922790527,0.3398439884185791,0.3398439884185791,652800.0
1964-11-02,0.0626845732331276,0.3424479961395263,0.3424479961395263,0.3385420143604278,0.3398439884185791,883200.0
1964-11-04,0.06280367821455,0.3430989980697632,0.34375,0.3417969942092895,0.3424479961395263,2380800.0
1964-11-05,0.0629229098558425,0.34375,0.34375,0.3427729904651642,0.3430989980697632,460800.0
1964-11-06,0.06280367821455,0.3430989980697632,0.34375,0.3424479961395263,0.34375,883200.0
1964-11-09,0.0629229098558425,0.34375,0.34375,0.343423992395401,0.343423992395401,576000.0
1964-11-10,0.0625057071447372,0.3414709866046905,0.34375,0.3411459922790527,0.34375,998400.0
1964-11-11,0.0629229098558425,0.34375,0.34375,0.3398439884185791,0.3414709866046905,998400.0
1964-11-12,0.0647699907422065,0.3538410067558288,0.3538410067558288,0.3444010019302368,0.3444010019302368,1497600.0
1964-11-13,0.0667362883687019,0.3645829856395721,0.3658849895000458,0.3619790077209472,0.3619790077209472,2112000.0
1964-11-16,0.0647105649113655,0.353516012430191,0.3678390085697174,0.3502599895000458,0.3645829856395721,3187200.0
1964-11-17,0.0659022107720375,0.3600260019302368,0.3603520095348358,0.3541670143604278,0.3541670143604278,2112000.0
1964-11-18,0.0660213679075241,0.3606770038604736,0.3619790077209472,0.359375,0.3600260019302368,883200.0
1964-11-19,0.0655446946620941,0.3580729961395263,0.3619790077209472,0.3580729961395263,0.3606770038604736,1382400.0
1964-11-20,0.0657830163836479,0.359375,0.3600260019302368,0.3574219942092895,0.3580729961395263,768000.0
1964-11-23,0.0644125640392303,0.3518880009651184,0.359048992395401,0.3518880009651184,0.359048992395401,1804800.0
1964-11-24,0.0645914152264595,0.3528650104999542,0.3528650104999542,0.3476560115814209,0.3518880009651184,1075200.0
1964-11-25,0.0649509206414222,0.3528650104999542,0.3541670143604278,0.3515630066394806,0.3528650104999542,652800.0
1964-11-27,0.0642316937446594,0.3489579856395721,0.3509109914302826,0.3450520038604736,0.3509109914302826,1228800.0
1964-11-30,0.0642316937446594,0.3489579856395721,0.3515630066394806,0.3489579856395721,0.3489579856395721,998400.0
1964-12-01,0.064711220562458,0.3515630066394806,0.3528650104999542,0.3496089875698089,0.3496089875698089,614400.0
1964-12-02,0.0653103590011596,0.3548179864883423,0.3548179864883423,0.3509109914302826,0.3515630066394806,921600.0
1964-12-03,0.0656698346138,0.3567709922790527,0.3600260019302368,0.3561199903488159,0.3561199903488159,844800.0
1964-12-04,0.0659094974398613,0.3580729961395263,0.359375,0.3554689884185791,0.3567709922790527,691200.0
1964-12-07,0.0662689954042434,0.3600260019302368,0.3613280057907104,0.359048992395401,0.359048992395401,1574400.0
1964-12-08,0.0665086507797241,0.3613280057907104,0.3619790077209472,0.3613280057907104,0.3613280057907104,1497600.0
1964-12-09,0.0663888156414032,0.3606770038604736,0.3606770038604736,0.3587239980697632,0.3606770038604736,1459200.0
1964-12-10,0.0661490932106971,0.359375,0.3606770038604736,0.359375,0.3606770038604736,537600.0
1964-12-11,0.0665086507797241,0.3613280057907104,0.3613280057907104,0.359375,0.359375,614400.0
1964-12-14,0.066628448665142,0.3619790077209472,0.3619790077209472,0.3613280057907104,0.3613280057907104,1344000.0
1964-12-15,0.0666885003447532,0.3623049855232239,0.3626300096511841,0.3619790077209472,0.3619790077209472,576000.0
1964-12-16,0.0667482689023017,0.3626300096511841,0.3626300096511841,0.3616540133953094,0.3623049855232239,768000.0
1964-12-17,0.066628448665142,0.3619790077209472,0.3626300096511841,0.3619790077209472,0.3626300096511841,499200.0
1964-12-18,0.0669879615306854,0.3639320135116577,0.3642579913139343,0.3626300096511841,0.3626300096511841,2304000.0
1964-12-21,0.0671077296137809,0.3645829856395721,0.3645829856395721,0.3639320135116577,0.3639320135116577,1305600.0
1964-12-22,0.0670478790998458,0.3642579913139343,0.3645829856395721,0.3619790077209472,0.3645829856395721,4800000.0
1964-12-23,0.0670478790998458,0.3642579913139343,0.3645829856395721,0.3632810115814209,0.3642579913139343,460800.0
1964-12-24,0.0668680891394615,0.3632810115814209,0.3632810115814209,0.3623049855232239,0.3632810115814209,384000.0
1964-12-28,0.0663888156414032,0.3606770038604736,0.3613280057907104,0.3606770038604736,0.3613280057907104,883200.0
1964-12-29,0.0663888156414032,0.3606770038604736,0.3616540133953094,0.3606770038604736,0.3606770038604736,691200.0
1964-12-30,0.0671077296137809,0.3645829856395721,0.3645829856395721,0.3603520095348358,0.3606770038604736,268800.0
1964-12-31,0.0674672350287437,0.3665359914302826,0.3665359914302826,0.3658849895000458,0.3658849895000458,192000.0
1965-01-04,0.0669879615306854,0.3639320135116577,0.3652339875698089,0.3639320135116577,0.3652339875698089,537600.0
1965-01-05,0.0671077296137809,0.3645829856395721,0.3665359914302826,0.3632810115814209,0.3639320135116577,384000.0
1965-01-06,0.066628448665142,0.3619790077209472,0.3652339875698089,0.3619790077209472,0.3645829856395721,3648000.0
1965-01-07,0.0668680891394615,0.3632810115814209,0.3639320135116577,0.3616540133953094,0.3619790077209472,3571200.0
1965-01-08,0.0668680891394615,0.3632810115814209,0.3632810115814209,0.3619790077209472,0.3632810115814209,576000.0
1965-01-11,0.0663888156414032,0.3606770038604736,0.3619790077209472,0.3603520095348358,0.3619790077209472,614400.0
1965-01-12,0.0668680891394615,0.3632810115814209,0.3632810115814209,0.3606770038604736,0.3606770038604736,460800.0
1965-01-13,0.0668680891394615,0.3632810115814209,0.3645829856395721,0.3619790077209472,0.3632810115814209,652800.0
1965-01-14,0.0668680891394615,0.3632810115814209,0.3652339875698089,0.3632810115814209,0.3632810115814209,307200.0
1965-01-15,0.0684260353446006,0.3717449903488159,0.3717449903488159,0.3658849895000458,0.3658849895000458,1152000.0
1965-01-18,0.0685458332300186,0.3723959922790527,0.3736979961395263,0.3710939884185791,0.3717449903488159,1305600.0
1965-01-19,0.069204993546009,0.3759770095348358,0.3769530057907104,0.3743489980697632,0.3743489980697632,1075200.0
1965-01-20,0.0690251737833023,0.375,0.3789060115814209,0.3736979961395263,0.3759770095348358,1228800.0
1965-01-21,0.0692648068070411,0.3763020038604736,0.3782550096511841,0.375,0.375,960000.0
1965-01-22,0.0702234506607055,0.3815099895000458,0.3815099895000458,0.3776040077209472,0.3776040077209472,921600.0
1965-01-25,0.0714218989014625,0.3880209922790527,0.3880209922790527,0.3802079856395721,0.3815099895000458,2265600.0
1965-01-26,0.0716615542769432,0.3893229961395263,0.390625,0.3880209922790527,0.3880209922790527,921600.0
1965-01-27,0.0723805502057075,0.3932290077209472,0.3932290077209472,0.390625,0.390625,921600.0
1965-01-28,0.0729797035455703,0.3964839875698089,0.3964839875698089,0.3945310115814209,0.3945310115814209,844800.0
1965-01-29,0.073818638920784,0.4010420143604278,0.4010420143604278,0.3971349895000458,0.3971349895000458,1075200.0
1965-02-01,0.0731595680117607,0.3974609971046448,0.4010420143604278,0.3974609971046448,0.4010420143604278,614400.0
1965-02-02,0.0727400779724121,0.3951820135116577,0.3964839875698089,0.3932290077209472,0.3964839875698089,1036800.0
1965-02-03,0.0722607523202896,0.3925780057907104,0.3955079913139343,0.3925780057907104,0.3951820135116577,537600.0
1965-02-04,0.0720811039209365,0.3916020095348358,0.3916020095348358,0.3912760019302368,0.3916020095348358,230400.0
1965-02-05,0.0713021382689476,0.3873699903488159,0.3912760019302368,0.3873699903488159,0.3912760019302368,960000.0
1965-02-08,0.0704633742570877,0.3828130066394806,0.3867189884185791,0.3815099895000458,0.3867189884185791,960000.0
1965-02-09,0.0714218989014625,0.3880209922790527,0.3886719942092895,0.3815099895000458,0.3828130066394806,1420800.0
1965-02-10,0.0710624679923057,0.3860679864883423,0.3867189884185791,0.3854170143604278,0.3867189884185791,268800.0
1965-02-11,0.0707029849290847,0.3841150104999542,0.3867189884185791,0.3841150104999542,0.3860679864883423,576000.0
1965-02-12,0.0708227977156639,0.384766012430191,0.384766012430191,0.3828130066394806,0.3841150104999542,614400.0
1965-02-15,0.0710624679923057,0.3860679864883423,0.3860679864883423,0.3854170143604278,0.3854170143604278,537600.0
1965-02-16,0.0711822733283042,0.3867189884185791,0.3870440125465393,0.3860679864883423,0.3860679864883423,192000.0
1965-02-17,0.0711822733283042,0.3867189884185791,0.3873699903488159,0.3860679864883423,0.3867189884185791,422400.0
1965-02-18,0.0713021382689476,0.3873699903488159,0.3883459866046905,0.3857420086860657,0.3867189884185791,844800.0
1965-02-19,0.0714218989014625,0.3880209922790527,0.390625,0.3867189884185791,0.390625,1113600.0
1965-02-23,0.071901187300682,0.390625,0.3912760019302368,0.3886719942092895,0.3886719942092895,1209600.0
1965-02-24,0.0727400779724121,0.3951820135116577,0.3951820135116577,0.3912760019302368,0.3912760019302368,1785600.0
1965-02-25,0.0742979645729065,0.4036459922790527,0.4036459922790527,0.3971349895000458,0.3971349895000458,787200.0
1965-02-26,0.0754962712526321,0.4101560115814209,0.4101560115814209,0.4055989980697632,0.4055989980697632,1401600.0
1965-03-01,0.0754962712526321,0.4101560115814209,0.4140630066394806,0.4088540077209472,0.4101560115814209,2265600.0
1965-03-02,0.0757359489798545,0.4114579856395721,0.4140630066394806,0.4114579856395721,0.4114579856395721,1248000.0
1965-03-03,0.0742979645729065,0.4036459922790527,0.4114579856395721,0.4036459922790527,0.4114579856395721,1075200.0
1965-03-04,0.0742979645729065,0.4036459922790527,0.4069010019302368,0.4023439884185791,0.4036459922790527,1497600.0
1965-03-05,0.0733394026756286,0.3984380066394806,0.4049479961395263,0.3958329856395721,0.4036459922790527,4608000.0
1965-03-08,0.0732193291187286,0.3977859914302826,0.3990890085697174,0.3971349895000458,0.3984380066394806,979200.0
1965-03-09,0.0735086724162101,0.3971349895000458,0.3977859914302826,0.3958329856395721,0.3977859914302826,576000.0
1965-03-10,0.073267675936222,0.3958329856395721,0.3971349895000458,0.3925780057907104,0.3971349895000458,1286400.0
1965-03-11,0.072183184325695,0.3899739980697632,0.3958329856395721,0.3899739980697632,0.3958329856395721,1094400.0
1965-03-12,0.0727856680750846,0.3932290077209472,0.3932290077209472,0.3912760019302368,0.3912760019302368,499200.0
1965-03-15,0.0730266720056533,0.3945310115814209,0.3958329856395721,0.3932290077209472,0.3932290077209472,825600.0
1965-03-16,0.0727856680750846,0.3932290077209472,0.3932290077209472,0.390625,0.3932290077209472,3379200.0
1965-03-17,0.0724241808056831,0.3912760019302368,0.3932290077209472,0.390625,0.3932290077209472,403200.0
1965-03-18,0.0723036080598831,0.390625,0.3925780057907104,0.390625,0.3912760019302368,384000.0
1965-03-19,0.0714601874351501,0.3860679864883423,0.3925780057907104,0.3860679864883423,0.390625,921600.0
1965-03-22,0.0713397040963172,0.3854170143604278,0.3873699903488159,0.3834640085697174,0.3860679864883423,499200.0
1965-03-23,0.07170120626688,0.3873699903488159,0.390625,0.3860679864883423,0.3860679864883423,902400.0
1965-03-24,0.0718216896057128,0.3880209922790527,0.390625,0.3873699903488159,0.3873699903488159,1017600.0
1965-03-25,0.0719421803951263,0.3886719942092895,0.3899739980697632,0.3886719942092895,0.3886719942092895,403200.0
1965-03-26,0.07170120626688,0.3873699903488159,0.390625,0.3867189884185791,0.3886719942092895,249600.0
1965-03-29,0.0710986778140068,0.3841150104999542,0.3873699903488159,0.3841150104999542,0.3873699903488159,1113600.0
1965-03-30,0.0708576887845993,0.3828130066394806,0.3860679864883423,0.3828130066394806,0.3841150104999542,499200.0
1965-03-31,0.0707370191812515,0.3821609914302826,0.3841150104999542,0.3802079856395721,0.3828130066394806,518400.0
1965-04-01,0.0703754797577858,0.3802079856395721,0.3815099895000458,0.3789060115814209,0.3815099895000458,844800.0
1965-04-02,0.0703754797577858,0.3802079856395721,0.3815099895000458,0.3795570135116577,0.3802079856395721,499200.0
1965-04-05,0.0703754797577858,0.3802079856395721,0.3815099895000458,0.3802079856395721,0.3802079856395721,556800.0
1965-04-06,0.0708576887845993,0.3828130066394806,0.3834640085697174,0.3789060115814209,0.3802079856395721,1132800.0
1965-04-07,0.0714601874351501,0.3860679864883423,0.3867189884185791,0.3834640085697174,0.3834640085697174,556800.0
1965-04-08,0.0730266720056533,0.3945310115814209,0.3958329856395721,0.3880209922790527,0.3880209922790527,979200.0
1965-04-09,0.0756778493523597,0.4088540077209472,0.4101560115814209,0.3971349895000458,0.3971349895000458,672000.0
1965-04-12,0.0754368156194686,0.4075520038604736,0.4153650104999542,0.4075520038604736,0.4075520038604736,1152000.0
1965-04-13,0.0753162950277328,0.4069010019302368,0.4101560115814209,0.40625,0.4075520038604736,1747200.0
1965-04-14,0.0756778493523597,0.4088540077209472,0.4101560115814209,0.4075520038604736,0.4075520038604736,403200.0
1965-04-15,0.0756778493523597,0.4088540077209472,0.4108070135116577,0.4069010019302368,0.4088540077209472,345600.0
1965-04-19,0.0757983028888702,0.4095050096511841,0.4101560115814209,0.4075520038604736,0.4088540077209472,806400.0
1965-04-20,0.0755573436617851,0.4082030057907104,0.4114579856395721,0.4069010019302368,0.4095050096511841,729600.0
1965-04-21,0.0766419991850853,0.4140630066394806,0.4140630066394806,0.4075520038604736,0.4082030057907104,1363200.0
1965-04-22,0.0766419991850853,0.4140630066394806,0.4153650104999542,0.4127599895000458,0.4140630066394806,710400.0
1965-04-23,0.0761598348617553,0.4114579856395721,0.4147140085697174,0.4114579856395721,0.4140630066394806,211200.0
1965-04-26,0.0755573436617851,0.4082030057907104,0.4101560115814209,0.40625,0.4101560115814209,902400.0
1965-04-27,0.0760392844676971,0.4108070135116577,0.4108070135116577,0.4082030057907104,0.4082030057907104,556800.0
1965-04-28,0.0760392844676971,0.4108070135116577,0.4108070135116577,0.4088540077209472,0.4108070135116577,230400.0
1965-04-29,0.0761598348617553,0.4114579856395721,0.4140630066394806,0.4101560115814209,0.4108070135116577,1209600.0
1965-04-30,0.0760392844676971,0.4108070135116577,0.4134109914302826,0.4108070135116577,0.4114579856395721,480000.0
1965-05-03,0.0773649737238884,0.4179689884185791,0.4179689884185791,0.4114579856395721,0.4114579856395721,1209600.0
1965-05-04,0.0780879482626915,0.421875,0.4231770038604736,0.4186199903488159,0.4186199903488159,979200.0
1965-05-05,0.0792929679155349,0.4283849895000458,0.4309900104999542,0.421875,0.421875,825600.0
1965-05-06,0.0797750875353813,0.4309900104999542,0.4309900104999542,0.4270829856395721,0.4283849895000458,1190400.0
1965-05-07,0.0800160765647888,0.4322920143604278,0.4361979961395263,0.4283849895000458,0.4309900104999542,979200.0
1965-05-10,0.0812211260199546,0.4388020038604736,0.4407550096511841,0.4342449903488159,0.4342449903488159,940800.0
1965-05-11,0.0807390883564949,0.4361979961395263,0.4388020038604736,0.4322920143604278,0.4388020038604736,1324800.0
1965-05-12,0.0809800922870636,0.4375,0.4375,0.4348959922790527,0.4361979961395263,480000.0
1965-05-13,0.0809800922870636,0.4375,0.4388020038604736,0.4375,0.4375,979200.0
1965-05-14,0.0814621075987815,0.4401040077209472,0.4401040077209472,0.4388020038604736,0.4388020038604736,480000.0
1965-05-17,0.0819441154599189,0.4427079856395721,0.4453130066394806,0.4388020038604736,0.4401040077209472,1248000.0
1965-05-18,0.0818236172199249,0.4420570135116577,0.4420570135116577,0.4388020038604736,0.4420570135116577,614400.0
1965-05-19,0.0819441154599189,0.4427079856395721,0.4440099895000458,0.4407550096511841,0.4420570135116577,633600.0
1965-05-20,0.0804981961846351,0.4348959922790527,0.4414060115814209,0.4348959922790527,0.4414060115814209,537600.0
1965-05-21,0.0790519788861274,0.4270829856395721,0.4355469942092895,0.4270829856395721,0.4348959922790527,249600.0
1965-05-24,0.0778469294309616,0.4205729961395263,0.4244790077209472,0.4199219942092895,0.4244790077209472,537600.0
1965-05-25,0.0790519788861274,0.4270829856395721,0.4270829856395721,0.4212239980697632,0.4212239980697632,460800.0
1965-05-26,0.0783290043473243,0.4231770038604736,0.4283849895000458,0.421875,0.4270829856395721,576000.0
1965-05-27,0.0768829584121704,0.4153650104999542,0.4205729961395263,0.4127599895000458,0.4205729961395263,595200.0
1965-05-28,0.0759188160300254,0.4101560115814209,0.4127599895000458,0.4088540077209472,0.4127599895000458,960000.0
1965-06-01,0.0760392844676971,0.4108070135116577,0.4114579856395721,0.4088540077209472,0.4101560115814209,1190400.0
1965-06-02,0.0754368156194686,0.4075520038604736,0.4101560115814209,0.40625,0.4101560115814209,576000.0
1965-06-03,0.0759188160300254,0.4101560115814209,0.4127599895000458,0.4082030057907104,0.4082030057907104,1171200.0
1965-06-04,0.0766419991850853,0.4140630066394806,0.4147140085697174,0.4082030057907104,0.4101560115814209,403200.0
1965-06-07,0.0757983028888702,0.4095050096511841,0.416016012430191,0.4095050096511841,0.4140630066394806,230400.0
1965-06-08,0.0751957595348358,0.40625,0.4101560115814209,0.40625,0.4095050096511841,921600.0
1965-06-09,0.0741539523005485,0.3984380066394806,0.4016929864883423,0.3945310115814209,0.4016929864883423,614400.0
1965-06-10,0.0742750912904739,0.3990890085697174,0.4010420143604278,0.3964839875698089,0.3984380066394806,921600.0
1965-06-11,0.0748809278011322,0.4023439884185791,0.4036459922790527,0.3990890085697174,0.3990890085697174,288000.0
1965-06-14,0.0756078958511352,0.40625,0.4101560115814209,0.4049479961395263,0.4049479961395263,403200.0
1965-06-15,0.0756078958511352,0.40625,0.4088540077209472,0.4023439884185791,0.40625,1900800.0
1965-06-16,0.0765771642327308,0.4114579856395721,0.4127599895000458,0.4075520038604736,0.4075520038604736,806400.0
1965-06-17,0.0783946812152862,0.4212239980697632,0.421875,0.4140630066394806,0.4140630066394806,1094400.0
1965-06-18,0.0775465667247772,0.4166670143604278,0.4225260019302368,0.4166670143604278,0.4212239980697632,480000.0
1965-06-21,0.0765771642327308,0.4114579856395721,0.4186199903488159,0.4088540077209472,0.4166670143604278,460800.0
1965-06-22,0.0765771642327308,0.4114579856395721,0.4147140085697174,0.4114579856395721,0.4114579856395721,729600.0
1965-06-23,0.0758501887321472,0.4075520038604736,0.4114579856395721,0.4075520038604736,0.4114579856395721,288000.0
1965-06-24,0.0736691951751709,0.3958329856395721,0.4049479961395263,0.3958329856395721,0.4049479961395263,768000.0
1965-06-25,0.0719728842377662,0.3867189884185791,0.3919270038604736,0.3854170143604278,0.3919270038604736,940800.0
1965-06-28,0.0719728842377662,0.3867189884185791,0.3880209922790527,0.3828130066394806,0.3867189884185791,1555200.0
1965-06-29,0.0729421749711036,0.3919270038604736,0.3958329856395721,0.3815099895000458,0.3867189884185791,998400.0
1965-06-30,0.074517473578453,0.400391012430191,0.400391012430191,0.3893229961395263,0.3919270038604736,768000.0
1965-07-01,0.0740326568484306,0.3977859914302826,0.4049479961395263,0.3971349895000458,0.400391012430191,2496000.0
1965-07-02,0.0742750912904739,0.3990890085697174,0.400391012430191,0.3971349895000458,0.3977859914302826,614400.0
1965-07-06,0.0739114880561828,0.3971349895000458,0.3997400104999542,0.3945310115814209,0.3990890085697174,576000.0
1965-07-07,0.0742750912904739,0.3990890085697174,0.3990890085697174,0.3958329856395721,0.3971349895000458,230400.0
1965-07-08,0.0750020518898963,0.4029949903488159,0.4029949903488159,0.3990890085697174,0.3990890085697174,326400.0
1965-07-09,0.0750020518898963,0.4029949903488159,0.4036459922790527,0.4010420143604278,0.4029949903488159,614400.0
1965-07-12,0.0743962749838829,0.3997400104999542,0.4029949903488159,0.3958329856395721,0.4029949903488159,729600.0
1965-07-13,0.0740326568484306,0.3977859914302826,0.4010420143604278,0.3958329856395721,0.3997400104999542,288000.0
1965-07-14,0.0741539523005485,0.3984380066394806,0.4010420143604278,0.3971349895000458,0.3977859914302826,288000.0
1965-07-15,0.0746386274695396,0.4010420143604278,0.4036459922790527,0.4010420143604278,0.4010420143604278,326400.0
1965-07-16,0.0734268799424171,0.3945310115814209,0.4029949903488159,0.3919270038604736,0.4010420143604278,230400.0
1965-07-19,0.0729421749711036,0.3919270038604736,0.3932290077209472,0.390625,0.3932290077209472,556800.0
1965-07-20,0.0723363831639289,0.3886719942092895,0.3938800096511841,0.3880209922790527,0.3919270038604736,422400.0
1965-07-21,0.071730650961399,0.3854170143604278,0.3899739980697632,0.3854170143604278,0.3886719942092895,672000.0
1965-07-22,0.0719728842377662,0.3867189884185791,0.3867189884185791,0.3815099895000458,0.3854170143604278,537600.0
1965-07-23,0.0722153186798095,0.3880209922790527,0.3880209922790527,0.3834640085697174,0.3867189884185791,345600.0
1965-07-26,0.0731845200061798,0.3932290077209472,0.3958329856395721,0.3880209922790527,0.3880209922790527,518400.0
1965-07-27,0.0742750912904739,0.3990890085697174,0.3997400104999542,0.3971349895000458,0.3971349895000458,499200.0
1965-07-28,0.0739114880561828,0.3971349895000458,0.4023439884185791,0.3932290077209472,0.3990890085697174,710400.0
1965-07-29,0.0746386274695396,0.4010420143604278,0.4023439884185791,0.3945310115814209,0.3971349895000458,1132800.0
1965-07-30,0.0746386274695396,0.4010420143604278,0.4029949903488159,0.4010420143604278,0.4010420143604278,345600.0
1965-08-02,0.0751232206821441,0.4036459922790527,0.4036459922790527,0.3984380066394806,0.4010420143604278,384000.0
1965-08-03,0.0753655135631561,0.4049479961395263,0.4049479961395263,0.3984380066394806,0.4036459922790527,403200.0
1965-08-04,0.0751232206821441,0.4036459922790527,0.4036459922790527,0.3997400104999542,0.4036459922790527,307200.0
1965-08-05,0.0742750912904739,0.3990890085697174,0.4049479961395263,0.3990890085697174,0.4036459922790527,384000.0
1965-08-06,0.0736691951751709,0.3958329856395721,0.400391012430191,0.3932290077209472,0.3990890085697174,499200.0
1965-08-09,0.0734268799424171,0.3945310115814209,0.3951820135116577,0.390625,0.3951820135116577,403200.0
1965-08-10,0.0731845200061798,0.3932290077209472,0.3971349895000458,0.3932290077209472,0.3945310115814209,652800.0
1965-08-11,0.0740326568484306,0.3977859914302826,0.3977859914302826,0.3932290077209472,0.3932290077209472,825600.0
1965-08-12,0.0739114880561828,0.3971349895000458,0.3997400104999542,0.3971349895000458,0.3977859914302826,556800.0
1965-08-13,0.0751232206821441,0.4036459922790527,0.4088540077209472,0.4010420143604278,0.4010420143604278,537600.0
1965-08-16,0.0760925114154815,0.4088540077209472,0.4088540077209472,0.40625,0.40625,307200.0
1965-08-17,0.0766983181238174,0.4121089875698089,0.4121089875698089,0.4075520038604736,0.4088540077209472,441600.0
1965-08-18,0.07742540538311,0.416016012430191,0.4166670143604278,0.4147140085697174,0.4147140085697174,1113600.0
1965-08-19,0.0770619660615921,0.4140630066394806,0.416016012430191,0.4140630066394806,0.416016012430191,345600.0
1965-08-20,0.0756078958511352,0.40625,0.4127599895000458,0.40625,0.4127599895000458,134400.0
1965-08-23,0.0753655135631561,0.4049479961395263,0.40625,0.4036459922790527,0.40625,153600.0
1965-08-24,0.0746386274695396,0.4010420143604278,0.4075520038604736,0.3984380066394806,0.4049479961395263,614400.0
1965-08-25,0.0743962749838829,0.3997400104999542,0.4082030057907104,0.3997400104999542,0.4010420143604278,422400.0
1965-08-26,0.0743962749838829,0.3997400104999542,0.4010420143604278,0.3997400104999542,0.3997400104999542,153600.0
1965-08-27,0.0763348564505577,0.4101560115814209,0.4127599895000458,0.4036459922790527,0.4036459922790527,614400.0
1965-08-30,0.0763348564505577,0.4101560115814209,0.4101560115814209,0.40625,0.4101560115814209,268800.0
1965-08-31,0.0760925114154815,0.4088540077209472,0.4127599895000458,0.4088540077209472,0.4101560115814209,307200.0
1965-09-01,0.0743962749838829,0.3997400104999542,0.40625,0.3958329856395721,0.40625,902400.0
1965-09-02,0.0736691951751709,0.3958329856395721,0.3997400104999542,0.3958329856395721,0.3997400104999542,480000.0
1965-09-03,0.0748809278011322,0.4023439884185791,0.4055989980697632,0.4010420143604278,0.4010420143604278,441600.0
1965-09-07,0.0754867047071456,0.4055989980697632,0.4055989980697632,0.4016929864883423,0.4023439884185791,230400.0
1965-09-08,0.0751232206821441,0.4036459922790527,0.4088540077209472,0.4036459922790527,0.4055989980697632,537600.0
1965-09-09,0.0748066380620002,0.3997400104999542,0.4010420143604278,0.3997400104999542,0.4010420143604278,326400.0
1965-09-10,0.0752938911318779,0.4023439884185791,0.4023439884185791,0.3971349895000458,0.3997400104999542,748800.0
1965-09-13,0.0760249197483062,0.40625,0.40625,0.4010420143604278,0.4023439884185791,403200.0
1965-09-14,0.0752938911318779,0.4023439884185791,0.4049479961395263,0.4016929864883423,0.4049479961395263,844800.0
1965-09-15,0.0752938911318779,0.4023439884185791,0.4042969942092895,0.4023439884185791,0.4023439884185791,249600.0
1965-09-16,0.0762684941291809,0.4075520038604736,0.4108070135116577,0.4036459922790527,0.4036459922790527,729600.0
1965-09-17,0.0766339898109436,0.4095050096511841,0.4101560115814209,0.40625,0.4075520038604736,480000.0
1965-09-20,0.0768776312470436,0.4108070135116577,0.4127599895000458,0.4069010019302368,0.4095050096511841,806400.0
1965-09-21,0.0767558366060257,0.4101560115814209,0.4134109914302826,0.4101560115814209,0.4108070135116577,364800.0
1965-09-22,0.0769994854927063,0.4114579856395721,0.4114579856395721,0.4075520038604736,0.4101560115814209,249600.0
1965-09-23,0.0767558366060257,0.4101560115814209,0.4166670143604278,0.4101560115814209,0.4114579856395721,556800.0
1965-09-24,0.0767558366060257,0.4101560115814209,0.4140630066394806,0.4101560115814209,0.4101560115814209,345600.0
1965-09-27,0.0774869918823242,0.4140630066394806,0.416016012430191,0.4114579856395721,0.4114579856395721,921600.0
1965-09-28,0.0772431045770645,0.4127599895000458,0.4153650104999542,0.4114579856395721,0.4140630066394806,268800.0
1965-09-29,0.0762684941291809,0.4075520038604736,0.4127599895000458,0.4075520038604736,0.4127599895000458,345600.0
1965-09-30,0.0765122026205062,0.4088540077209472,0.4088540077209472,0.4036459922790527,0.4075520038604736,768000.0
1965-10-01,0.0750502869486808,0.4010420143604278,0.40625,0.3997400104999542,0.40625,326400.0
1965-10-04,0.0756593868136406,0.4042969942092895,0.4042969942092895,0.3997400104999542,0.4010420143604278,518400.0
1965-10-05,0.0765122026205062,0.4088540077209472,0.4088540077209472,0.4036459922790527,0.4042969942092895,537600.0
1965-10-06,0.0755375623703002,0.4036459922790527,0.40625,0.4023439884185791,0.40625,364800.0
1965-10-07,0.0755375623703002,0.4036459922790527,0.4082030057907104,0.4036459922790527,0.4036459922790527,537600.0
1965-10-08,0.0772431045770645,0.4127599895000458,0.4127599895000458,0.4049479961395263,0.4049479961395263,652800.0
1965-10-11,0.0760249197483062,0.40625,0.4108070135116577,0.40625,0.4108070135116577,672000.0
1965-10-12,0.0756593868136406,0.4042969942092895,0.4082030057907104,0.4042969942092895,0.40625,441600.0
1965-10-13,0.0750502869486808,0.4010420143604278,0.4036459922790527,0.3990890085697174,0.4036459922790527,921600.0
1965-10-14,0.0755375623703002,0.4036459922790527,0.4036459922790527,0.3984380066394806,0.4010420143604278,576000.0
1965-10-15,0.0765122026205062,0.4088540077209472,0.4101560115814209,0.4036459922790527,0.4036459922790527,1132800.0
1965-10-18,0.0760249197483062,0.40625,0.4101560115814209,0.4036459922790527,0.4088540077209472,1344000.0
1965-10-19,0.0755375623703002,0.4036459922790527,0.4075520038604736,0.4036459922790527,0.40625,537600.0
1965-10-20,0.0752938911318779,0.4023439884185791,0.4049479961395263,0.4010420143604278,0.4036459922790527,480000.0
1965-10-21,0.0760249197483062,0.40625,0.4082030057907104,0.4036459922790527,0.4036459922790527,672000.0
