Date,Adj Close,Close,High,Low,Open,Volume
2002-02-11,30.89963150024414,36.630001068115234,36.79999923706055,35.97999954223633,36.13999938964844,57641200.0
2002-02-12,30.64657211303711,36.33000183105469,36.97999954223633,36.040000915527344,36.310001373291016,51477700.0
2002-02-13,31.16958999633789,36.95000076293945,37.150001525878906,36.61000061035156,36.720001220703125,60984700.0
2002-02-14,31.110546112060547,36.880001068115234,37.56999969482422,36.0,37.150001525878906,77482300.0
2002-02-15,30.182613372802734,35.779998779296875,36.90999984741211,35.63999938964844,36.83000183105469,79719900.0
2002-02-19,29.254697799682617,34.68000030517578,35.459999084472656,34.31999969482422,35.369998931884766,72437200.0
2002-02-20,29.65117645263672,35.150001525878906,35.16999816894531,33.93000030517578,34.900001525878906,106552700.0
2002-02-21,28.24242401123047,33.47999954223633,34.95000076293945,33.47999954223633,34.790000915527344,109307800.0
2002-02-22,28.385841369628903,33.650001525878906,34.20000076293945,33.09000015258789,33.61000061035156,99824200.0
2002-02-25,29.533071517944336,35.0099983215332,35.25,33.95000076293945,34.0,88994700.0
2002-02-26,29.42340660095215,34.880001068115234,35.43000030517578,34.369998931884766,35.22999954223633,94683300.0
2002-02-27,29.018497467041016,34.400001525878906,35.5099983215332,34.060001373291016,35.38999938964844,95159300.0
2002-02-28,28.49549102783203,33.779998779296875,34.970001220703125,33.75,34.5099983215332,95711200.0
2002-03-01,30.14887046813965,35.7400016784668,35.75,34.09000015258789,34.150001525878906,86081600.0
2002-03-04,31.33827781677246,37.150001525878906,37.22999954223633,35.400001525878906,35.70000076293945,105734600.0
2002-03-05,31.566051483154297,37.41999816894531,37.869998931884766,36.810001373291016,36.93000030517578,91452600.0
2002-03-06,31.71790885925293,37.599998474121094,37.95000076293945,36.599998474121094,37.08000183105469,86943400.0
2002-03-07,31.785383224487305,37.68000030517578,38.33000183105469,37.0099983215332,38.119998931884766,85496000.0
2002-03-08,32.62051010131836,38.66999816894531,39.029998779296875,38.130001068115234,38.22999954223633,84443700.0
2002-03-11,32.502410888671875,38.529998779296875,39.189998626708984,38.060001373291016,38.349998474121094,71035200.0
2002-03-12,32.05532455444336,38.0,38.0,37.31999969482422,37.56999969482422,82652100.0
2002-03-13,31.279258728027344,37.08000183105469,37.65999984741211,36.869998931884766,37.40999984741211,71376200.0
2002-03-14,31.09366798400879,36.86000061035156,37.400001525878906,36.72999954223633,37.060001373291016,70700500.0
2002-03-15,31.405778884887695,37.22999954223633,37.33000183105469,36.59000015258789,36.88999938964844,63966500.0
2002-03-18,31.582937240600582,37.439998626708984,37.939998626708984,37.04999923706055,37.630001068115234,78938300.0
2002-03-19,31.532331466674805,37.380001068115234,37.880001068115234,37.220001220703125,37.599998474121094,58947600.0
2002-03-20,30.418821334838867,36.060001373291016,37.08000183105469,36.040000915527344,36.869998931884766,61816500.0
2002-03-21,31.228628158569336,37.02000045776367,37.13999938964844,35.900001525878906,36.150001525878906,89198800.0
2002-03-22,30.941831588745117,36.68000030517578,37.13999938964844,36.470001220703125,36.939998626708984,58930100.0
2002-03-25,29.99703788757324,35.560001373291016,36.900001525878906,35.52000045776367,36.689998626708984,87421900.0
2002-03-26,30.275402069091797,35.88999938964844,36.41999816894531,35.400001525878906,35.41999816894531,92457500.0
2002-03-27,30.039213180541992,35.61000061035156,36.0,35.400001525878906,35.630001068115234,64531800.0
2002-03-28,30.418821334838867,36.060001373291016,36.369998931884766,35.900001525878906,36.02000045776367,59539400.0
2002-04-01,31.00086975097656,36.75,36.900001525878906,35.29999923706055,35.79999923706055,70730500.0
2002-04-02,29.600563049316406,35.09000015258789,36.150001525878906,35.0,35.97999954223633,77759800.0
2002-04-03,29.54995346069336,35.029998779296875,35.45000076293945,34.29999923706055,35.29999923706055,85766400.0
2002-04-04,29.322189331054688,34.7599983215332,35.15999984741211,34.279998779296875,34.5,90521500.0
2002-04-05,28.993192672729492,34.369998931884766,35.16999816894531,34.18000030517578,35.0099983215332,68426000.0
2002-04-08,29.355926513671875,34.79999923706055,34.79999923706055,33.41999816894531,33.470001220703125,74950700.0
2002-04-09,28.335220336914062,33.59000015258789,34.97999954223633,33.4900016784668,34.779998779296875,80910200.0
2002-04-10,28.54610824584961,33.84000015258789,34.25,33.130001068115234,33.7599983215332,85748700.0
2002-04-11,27.837512969970703,33.0,33.849998474121094,32.880001068115234,33.65999984741211,90665600.0
2002-04-12,28.276180267333984,33.52000045776367,33.79999923706055,32.95000076293945,33.31999969482422,78360100.0
2002-04-15,28.50392723083496,33.790000915527344,33.959999084472656,33.20000076293945,33.79999923706055,69306800.0
2002-04-16,29.693349838256836,35.20000076293945,35.220001220703125,34.40999984741211,34.43000030517578,72064700.0
2002-04-17,29.5415096282959,35.02000045776367,35.5,34.650001525878906,35.400001525878906,69130100.0
2002-04-18,28.9763240814209,34.349998474121094,35.150001525878906,34.0,34.779998779296875,91086100.0
2002-04-19,29.069120407104492,34.459999084472656,35.060001373291016,34.380001068115234,35.04999923706055,62286800.0
2002-04-22,28.335220336914062,33.59000015258789,34.0099983215332,33.25,34.0099983215332,64625600.0
2002-04-23,27.8459415435791,33.0099983215332,33.939998626708984,32.70000076293945,33.59000015258789,73070300.0
2002-04-24,27.41574478149414,32.5,33.310001373291016,32.20000076293945,33.209999084472656,68953900.0
2002-04-25,27.348247528076172,32.41999816894531,32.72999954223633,32.0,32.29999923706055,103073700.0
2002-04-26,26.18414306640625,31.040000915527344,32.779998779296875,31.010000228881836,32.65999984741211,100193400.0
2002-04-29,26.251628875732425,31.1200008392334,31.549999237060547,30.559999465942383,31.239999771118164,85326800.0
2002-04-30,26.766191482543945,31.729999542236328,32.189998626708984,30.940000534057617,31.030000686645508,95357900.0
2002-05-01,26.622791290283203,31.559999465942383,31.84000015258789,30.579999923706055,31.670000076293945,109975700.0
2002-05-02,25.73704719543457,30.510000228881836,31.989999771118164,30.459999084472656,31.38999938964844,85852200.0
2002-05-03,25.08751106262207,29.739999771118164,30.510000228881836,29.479999542236328,30.469999313354492,92103200.0
2002-05-06,24.437969207763672,28.969999313354492,29.979999542236328,28.850000381469727,29.6299991607666,96491200.0
2002-05-07,24.210201263427734,28.700000762939453,29.350000381469727,28.420000076293945,29.270000457763672,101954400.0
2002-05-08,26.799938201904297,31.770000457763672,31.8799991607666,30.0,30.1299991607666,129741500.0
2002-05-09,26.108217239379883,30.950000762939453,31.88999938964844,30.799999237060547,31.56999969482422,106477200.0
2002-05-10,24.935667037963867,29.559999465942383,31.09000015258789,29.5,31.010000228881836,112282800.0
2002-05-13,25.947940826416016,30.760000228881836,30.979999542236328,29.670000076293945,29.8700008392334,93971200.0
2002-05-14,27.47478485107422,32.56999969482422,32.650001525878906,31.8700008392334,32.04999923706055,107284700.0
2002-05-15,27.677248001098633,32.810001373291016,33.630001068115234,31.850000381469727,32.08000183105469,150522100.0
2002-05-16,27.71940803527832,32.86000061035156,33.04999923706055,32.220001220703125,32.540000915527344,89916300.0
2002-05-17,27.778472900390625,32.93000030517578,33.40999984741211,32.470001220703125,33.290000915527344,82695000.0
2002-05-20,27.171098709106445,32.209999084472656,32.70000076293945,31.940000534057617,32.599998474121094,78144200.0
2002-05-21,26.428768157958984,31.329999923706055,32.59000015258789,31.0,32.36000061035156,104180000.0
2002-05-22,26.487823486328125,31.399999618530273,31.59000015258789,30.40999984741211,30.969999313354492,89543100.0
2002-05-23,27.01926612854004,32.029998779296875,32.099998474121094,30.799999237060547,31.6299991607666,94445800.0
2002-05-24,26.352848052978516,31.239999771118164,31.690000534057617,31.010000228881836,31.59000015258789,55874600.0
2002-05-28,26.234752655029297,31.100000381469727,31.520000457763672,30.489999771118164,31.469999313354492,68829400.0
2002-05-29,25.543027877807617,30.280000686645508,30.899999618530273,30.239999771118164,30.65999984741211,73470200.0
2002-05-30,25.762351989746097,30.540000915527344,30.719999313354492,29.899999618530273,30.010000228881836,92080500.0
2002-05-31,25.340579986572266,30.040000915527344,31.040000915527344,30.0,30.760000228881836,79907400.0
2002-06-03,24.446401596069336,28.979999542236328,30.25,28.790000915527344,30.0,77043700.0
2002-06-04,24.766956329345703,29.36000061035156,29.68000030517578,28.61000061035156,28.75,98366200.0
2002-06-05,25.02002716064453,29.65999984741211,29.799999237060547,28.969999313354492,29.420000076293945,95347100.0
2002-06-06,24.362043380737305,28.8799991607666,29.510000228881836,27.899999618530273,29.510000228881836,91129700.0
2002-06-07,23.872779846191406,28.299999237060547,28.790000915527344,27.520000457763672,27.6299991607666,106049200.0
2002-06-10,23.83060646057129,28.25,28.75,28.13999938964844,28.36000061035156,73142900.0
2002-06-11,23.164194107055664,27.459999084472656,28.690000534057617,27.36000061035156,28.600000381469727,84609500.0
2002-06-12,23.501615524291992,27.86000061035156,27.959999084472656,26.829999923706055,27.239999771118164,152974400.0
2002-06-13,23.34977149963379,27.68000030517578,28.209999084472656,27.350000381469727,27.760000228881836,97556300.0
2002-06-14,23.299158096313477,27.6200008392334,27.719999313354492,26.200000762939453,26.86000061035156,122106800.0
2002-06-17,24.09209632873535,28.559999465942383,28.75,27.90999984741211,28.0,87618100.0
2002-06-18,24.48015785217285,29.020000457763672,29.149999618530273,28.280000686645508,28.309999465942383,100513400.0
2002-06-19,23.06295585632324,27.34000015258789,28.31999969482422,27.25,28.100000381469727,93507600.0
2002-06-20,22.320629119873047,26.459999084472656,27.450000762939453,25.670000076293945,27.270000457763672,99913200.0
2002-06-21,21.780750274658203,25.81999969482422,26.780000686645508,25.649999618530273,26.36000061035156,168755100.0
2002-06-24,22.21096420288086,26.329999923706055,26.799999237060547,25.209999084472656,25.450000762939453,219672100.0
2002-06-25,21.477075576782227,25.459999084472656,26.719999313354492,25.299999237060547,26.579999923706055,136336400.0
2002-06-26,21.637340545654297,25.649999618530273,25.780000686645508,24.38999938964844,24.43000030517578,149080300.0
2002-06-27,22.10973739624023,26.209999084472656,26.25,25.020000457763672,26.0,121371100.0
2002-06-28,22.01694679260254,26.100000381469727,26.75,25.850000381469727,26.049999237060547,87842000.0
2002-07-01,20.962493896484375,24.850000381469727,26.13999938964844,24.780000686645508,25.969999313354492,64753900.0
2002-07-02,20.203289031982425,23.950000762939453,24.75,23.09000015258789,24.600000381469727,111629600.0
2002-07-03,20.87814140319824,24.75,24.75,23.6200008392334,23.850000381469727,101067000.0
2002-07-05,22.219396591186523,26.34000015258789,26.38999938964844,25.049999237060547,25.260000228881836,56768300.0
2002-07-08,21.40958023071289,25.3799991607666,26.549999237060547,25.079999923706055,26.200000762939453,97288500.0
2002-07-09,20.802215576171875,24.65999984741211,25.479999542236328,24.59000015258789,25.25,91039600.0
2002-07-10,20.161115646362305,23.899999618530273,25.030000686645508,23.829999923706055,24.989999771118164,115365200.0
2002-07-11,20.920312881469727,24.799999237060547,24.88999938964844,23.530000686645508,23.760000228881836,170271200.0
2002-07-12,20.920312881469727,24.799999237060547,25.520000457763672,24.549999237060547,25.25,130027800.0
2002-07-15,21.569868087768555,25.56999969482422,25.63999938964844,23.75,24.68000030517578,140207200.0
2002-07-16,21.249313354492188,25.190000534057617,26.020000457763672,24.899999618530273,25.25,148281700.0
2002-07-17,21.637340545654297,25.649999618530273,26.440000534057617,24.88999938964844,26.06999969482422,157954700.0
2002-07-18,20.861263275146484,24.729999542236328,25.56999969482422,24.520000457763672,25.3799991607666,114052300.0
2002-07-19,20.23702812194824,23.989999771118164,24.709999084472656,23.799999237060547,24.329999923706055,124116400.0
2002-07-22,19.739330291748047,23.399999618530273,24.5,23.09000015258789,23.850000381469727,150034800.0
2002-07-23,18.89577293395996,22.399999618530273,23.75,22.280000686645508,23.450000762939453,150786800.0
2002-07-24,19.92491149902344,23.6200008392334,23.65999984741211,21.63999938964844,21.809999465942383,186493600.0
2002-07-25,18.769229888916016,22.25,23.399999618530273,21.799999237060547,23.25,153915500.0
2002-07-26,19.123523712158203,22.670000076293945,22.84000015258789,22.010000228881836,22.559999465942383,96034200.0
2002-07-29,20.102062225341797,23.829999923706055,24.1200008392334,23.079999923706055,23.270000457763672,96735200.0
2002-07-30,20.50697135925293,24.309999465942383,24.690000534057617,23.59000015258789,23.729999542236328,117394300.0
2002-07-31,20.118934631347656,23.850000381469727,24.190000534057617,23.36000061035156,24.0,93831300.0
2002-08-01,19.174142837524418,22.729999542236328,23.899999618530273,22.65999984741211,23.739999771118164,85149700.0
2002-08-02,18.769229888916016,22.25,22.84000015258789,21.81999969482422,22.780000686645508,86706000.0
2002-08-05,18.0859432220459,21.440000534057617,22.31999969482422,21.299999237060547,22.11000061035156,84897800.0
2002-08-06,18.98012351989746,22.5,23.010000228881836,21.790000915527344,21.799999237060547,115364600.0
2002-08-07,19.233190536499023,22.799999237060547,23.3700008392334,21.959999084472656,23.200000762939453,125677100.0
2002-08-08,19.88273048400879,23.56999969482422,23.600000381469727,22.299999237060547,22.75,111697900.0
2002-08-09,19.680269241333008,23.329999923706055,23.709999084472656,22.8799991607666,23.200000762939453,93576900.0
2002-08-12,19.739330291748047,23.399999618530273,23.479999542236328,22.899999618530273,23.049999237060547,62870900.0
2002-08-13,19.064489364624023,22.600000381469727,23.8700008392334,22.549999237060547,23.229999542236328,88434400.0
2002-08-14,20.279211044311523,24.040000915527344,24.200000762939453,22.469999313354492,22.670000076293945,102613500.0
2002-08-15,20.69255828857422,24.530000686645508,24.549999237060547,23.719999313354492,24.239999771118164,120307800.0
2002-08-16,20.83595848083496,24.700000762939453,25.0,23.729999542236328,24.1299991607666,95853000.0
2002-08-19,21.342100143432617,25.299999237060547,25.59000015258789,24.68000030517578,24.770000457763672,76015900.0
2002-08-20,21.249313354492188,25.190000534057617,25.43000030517578,24.850000381469727,25.18000030517578,89981300.0
2002-08-21,21.72170639038086,25.75,25.850000381469727,25.0,25.38999938964844,101365500.0
2002-08-22,22.06756019592285,26.15999984741211,26.209999084472656,25.420000076293945,25.739999771118164,80345500.0
2002-08-23,21.21556282043457,25.149999618530273,25.809999465942383,24.950000762939453,25.799999237060547,75211200.0
2002-08-26,21.299909591674805,25.25,25.38999938964844,24.61000061035156,25.299999237060547,83335400.0
2002-08-27,20.55759048461914,24.3700008392334,25.510000228881836,24.149999618530273,25.43000030517578,92340400.0
2002-08-28,19.806821823120117,23.479999542236328,24.09000015258789,23.38999938964844,24.020000457763672,115562300.0
2002-08-29,20.068315505981445,23.790000915527344,24.219999313354492,23.020000457763672,23.200000762939453,97028200.0
2002-08-30,19.81524658203125,23.489999771118164,24.0,23.3799991607666,23.6200008392334,59474900.0
2002-09-03,19.098224639892575,22.63999938964844,23.43000030517578,22.34000015258789,23.059999465942383,81828100.0
2002-09-04,19.174142837524418,22.729999542236328,23.020000457763672,22.239999771118164,22.5,82717600.0
2002-09-05,18.701757431030273,22.170000076293945,22.5,21.93000030517578,22.399999618530273,91576600.0
2002-09-06,19.27536964416504,22.850000381469727,23.219999313354492,22.600000381469727,22.65999984741211,86008800.0
2002-09-09,19.469392776489254,23.079999923706055,23.3700008392334,22.38999938964844,22.670000076293945,72679500.0
2002-09-10,19.95022773742676,23.649999618530273,23.670000076293945,23.030000686645508,23.229999542236328,74615800.0
2002-09-11,19.781513214111328,23.450000762939453,24.350000381469727,23.420000076293945,24.1200008392334,73902800.0
2002-09-12,19.241626739501953,22.809999465942383,23.260000228881836,22.709999084472656,23.229999542236328,70763500.0
2002-09-13,19.39347267150879,22.989999771118164,23.079999923706055,22.520000457763672,22.600000381469727,79716100.0
2002-09-16,19.115089416503903,22.65999984741211,23.0,22.3700008392334,22.86000061035156,58853600.0
2002-09-17,18.710189819335938,22.18000030517578,23.209999084472656,22.18000030517578,23.049999237060547,89139700.0
2002-09-18,18.499296188354492,21.93000030517578,22.549999237060547,21.780000686645508,22.010000228881836,92358300.0
2002-09-19,18.20404624938965,21.579999923706055,22.1299991607666,21.549999237060547,21.700000762939453,86247700.0
2002-09-20,18.279964447021484,21.670000076293945,21.899999618530273,21.479999542236328,21.829999923706055,78116900.0
2002-09-23,17.73165512084961,21.020000457763672,21.520000457763672,20.809999465942383,21.450000762939453,72757500.0
2002-09-24,17.740093231201172,21.030000686645508,21.450000762939453,20.649999618530273,20.68000030517578,91507300.0
2002-09-25,18.44867897033691,21.8700008392334,22.040000915527344,21.100000381469727,21.350000381469727,98051900.0
2002-09-26,18.22092628479004,21.600000381469727,22.329999923706055,21.3700008392334,22.15999984741211,104453500.0
2002-09-27,17.976285934448242,21.309999465942383,22.209999084472656,21.309999465942383,21.549999237060547,92249700.0
2002-09-30,17.478593826293945,20.719999313354492,21.239999771118164,20.489999771118164,21.06999969482422,91502500.0
2002-10-01,18.54146957397461,21.979999542236328,21.989999771118164,20.469999313354492,20.90999984741211,102096000.0
2002-10-02,17.925670623779297,21.25,21.969999313354492,20.969999313354492,21.510000228881836,94829700.0
2002-10-03,17.495458602905273,20.739999771118164,21.399999618530273,20.68000030517578,21.059999465942383,74354800.0
2002-10-04,17.166458129882812,20.350000381469727,21.020000457763672,20.11000061035156,20.940000534057617,81837100.0
2002-10-07,17.006193161010742,20.15999984741211,20.59000015258789,19.850000381469727,20.260000228881836,79861800.0
2002-10-08,17.039945602416992,20.200000762939453,20.61000061035156,19.760000228881836,20.280000686645508,94103100.0
2002-10-09,16.921836853027344,20.059999465942383,20.530000686645508,19.84000015258789,19.940000534057617,103301000.0
2002-10-10,17.782270431518555,21.079999923706055,21.209999084472656,19.90999984741211,20.100000381469727,109610500.0
2002-10-11,18.743925094604492,22.219999313354492,22.3799991607666,21.420000076293945,21.549999237060547,124777400.0
2002-10-14,18.9632568359375,22.479999542236328,22.5,21.780000686645508,21.8700008392334,78890300.0
2002-10-15,19.874303817749023,23.559999465942383,23.6299991607666,23.18000030517578,23.440000534057617,118176000.0
2002-10-16,19.216320037841797,22.780000686645508,23.15999984741211,22.06999969482422,22.709999084472656,97441900.0
2002-10-17,19.865867614746097,23.549999237060547,23.809999465942383,22.579999923706055,23.600000381469727,95754500.0
2002-10-18,20.085182189941406,23.809999465942383,23.850000381469727,22.93000030517578,23.280000686645508,84941900.0
2002-10-21,20.4901065826416,24.290000915527344,24.450000762939453,23.299999237060547,23.520000457763672,85311500.0
2002-10-22,20.363561630249023,24.13999938964844,24.34000015258789,23.649999618530273,23.729999542236328,89947000.0
2002-10-23,20.751605987548828,24.600000381469727,24.6299991607666,23.670000076293945,23.850000381469727,88093500.0
2002-10-24,20.228599548339844,23.979999542236328,24.86000061035156,23.920000076293945,24.68000030517578,88674800.0
2002-10-25,20.83595848083496,24.700000762939453,24.75,23.989999771118164,23.989999771118164,71557300.0
2002-10-28,20.658811569213867,24.489999771118164,25.040000915527344,24.170000076293945,25.0,90272000.0
2002-10-29,20.1779842376709,23.920000076293945,24.469999313354492,23.3700008392334,24.309999465942383,90293800.0
2002-10-30,20.717851638793945,24.559999465942383,24.790000915527344,23.850000381469727,24.059999465942383,103531100.0
2002-10-31,20.70943069458008,24.549999237060547,25.040000915527344,24.36000061035156,24.65999984741211,81493100.0
2002-11-01,21.299909591674805,25.25,25.399999618530273,24.13999938964844,24.3700008392334,86658400.0
2002-11-04,21.848228454589844,25.899999618530273,26.81999969482422,25.799999237060547,26.049999237060547,110562400.0
2002-11-05,22.01694679260254,26.100000381469727,26.170000076293945,25.559999465942383,25.709999084472656,79603300.0
2002-11-06,22.32906723022461,26.469999313354492,26.61000061035156,25.63999938964844,26.290000915527344,116251700.0
2002-11-07,21.54455184936523,25.540000915527344,26.100000381469727,25.309999465942383,25.989999771118164,82711600.0
2002-11-08,21.14807891845703,25.06999969482422,25.8700008392334,24.959999084472656,25.489999771118164,76937600.0
2002-11-11,20.50697135925293,24.309999465942383,25.020000457763672,24.149999618530273,24.950000762939453,74384300.0
2002-11-12,21.029979705810547,24.93000030517578,25.399999618530273,24.399999618530273,24.399999618530273,88748800.0
2002-11-13,21.28305435180664,25.229999542236328,25.700000762939453,24.489999771118164,24.700000762939453,119341800.0
2002-11-14,22.01694679260254,26.100000381469727,26.420000076293945,25.520000457763672,25.579999923706055,85720100.0
2002-11-15,22.303756713867188,26.440000534057617,26.450000762939453,25.75,25.899999618530273,69291300.0
2002-11-18,21.97476577758789,26.049999237060547,26.770000457763672,25.989999771118164,26.709999084472656,76238000.0
2002-11-19,21.637340545654297,25.649999618530273,26.049999237060547,25.299999237060547,25.799999237060547,88139200.0
2002-11-20,22.556819915771484,26.739999771118164,26.75,25.540000915527344,25.559999465942383,75104700.0
2002-11-21,23.391948699951172,27.729999542236328,27.84000015258789,26.75,26.93000030517578,105472900.0
2002-11-22,23.383520126342773,27.719999313354492,27.940000534057617,27.31999969482422,27.3700008392334,73808600.0
2002-11-25,23.61128044128418,27.989999771118164,28.200000762939453,27.540000915527344,27.760000228881836,72666100.0
2002-11-26,22.818328857421875,27.049999237060547,27.8700008392334,26.899999618530273,27.780000686645508,80017900.0
2002-11-27,23.54378318786621,27.90999984741211,28.200000762939453,27.479999542236328,27.530000686645508,73643900.0
2002-11-29,23.383520126342773,27.719999313354492,28.290000915527344,27.219999313354492,28.209999084472656,34652100.0
2002-12-02,23.619714736938477,28.0,28.790000915527344,27.56999969482422,28.420000076293945,85136000.0
2002-12-03,22.91955947875977,27.170000076293945,27.579999923706055,26.93000030517578,27.549999237060547,76595500.0
2002-12-04,22.413414001464844,26.56999969482422,26.950000762939453,26.209999084472656,26.559999465942383,130115900.0
2002-12-05,22.101306915283203,26.200000762939453,27.0,26.1299991607666,26.950000762939453,84933200.0
2002-12-06,22.32906723022461,26.469999313354492,26.719999313354492,25.739999771118164,25.809999465942383,81727900.0
2002-12-09,21.274608612060547,25.219999313354492,26.549999237060547,25.200000762939453,26.219999313354492,75855200.0
2002-12-10,21.59516143798828,25.600000381469727,25.950000762939453,25.350000381469727,25.420000076293945,69578300.0
2002-12-11,21.696392059326172,25.719999313354492,26.06999969482422,25.31999969482422,25.440000534057617,64237600.0
2002-12-12,21.81449317932129,25.86000061035156,26.690000534057617,25.559999465942383,26.0,62296400.0
2002-12-13,21.122764587402344,25.040000915527344,25.56999969482422,25.010000228881836,25.520000457763672,72647800.0
2002-12-16,21.806058883666992,25.850000381469727,25.959999084472656,25.06999969482422,25.219999313354492,60278500.0
2002-12-17,21.873546600341797,25.93000030517578,26.200000762939453,25.65999984741211,25.809999465942383,62562700.0
2002-12-18,21.40958023071289,25.3799991607666,25.600000381469727,25.049999237060547,25.549999237060547,67130700.0
2002-12-19,21.139644622802734,25.059999465942383,25.780000686645508,24.809999465942383,25.170000076293945,95969700.0
2002-12-20,21.358972549438477,25.31999969482422,25.450000762939453,25.06999969482422,25.329999923706055,65578600.0
2002-12-23,21.654207229614254,25.670000076293945,25.760000228881836,25.1299991607666,25.18000030517578,45941700.0
2002-12-24,21.38426971435547,25.350000381469727,25.729999542236328,25.31999969482422,25.5,16772700.0
2002-12-26,21.325223922729492,25.280000686645508,25.90999984741211,25.170000076293945,25.530000686645508,33795400.0
2002-12-27,20.937185287475582,24.81999969482422,25.850000381469727,24.75,25.18000030517578,42490200.0
2002-12-30,20.77691078186035,24.6299991607666,24.969999313354492,24.36000061035156,24.84000015258789,57396400.0
2002-12-31,20.55759048461914,24.3700008392334,24.709999084472656,24.280000686645508,24.540000915527344,46015400.0
2003-01-02,21.42645263671875,25.399999618530273,25.549999237060547,24.450000762939453,24.719999313354492,65903200.0
2003-01-03,21.66264533996582,25.68000030517578,25.709999084472656,25.280000686645508,25.459999084472656,39059500.0
2003-01-06,22.202537536621097,26.31999969482422,26.59000015258789,25.200000762939453,25.709999084472656,67223400.0
2003-01-07,22.48090362548828,26.649999618530273,26.93000030517578,26.25,26.40999984741211,88726100.0
2003-01-08,21.848228454589844,25.899999618530273,26.969999313354492,25.84000015258789,26.38999938964844,74989900.0
2003-01-09,22.52308654785156,26.700000762939453,26.979999542236328,26.219999313354492,26.239999771118164,75391100.0
2003-01-10,22.860502243041992,27.100000381469727,27.260000228881836,26.219999313354492,26.350000381469727,82594300.0
2003-01-13,22.725540161132812,26.940000534057617,27.469999313354492,26.729999542236328,27.329999923706055,72870300.0
2003-01-14,22.843639373779297,27.079999923706055,27.31999969482422,26.850000381469727,26.90999984741211,46993800.0
2003-01-15,22.556819915771484,26.739999771118164,27.350000381469727,26.579999923706055,27.239999771118164,55131000.0
2003-01-16,22.303756713867188,26.440000534057617,26.979999542236328,26.25,26.790000915527344,68740300.0
2003-01-17,21.350521087646484,25.309999465942383,25.940000534057617,25.270000457763672,25.899999618530273,77289400.0
2003-01-21,21.114336013793945,25.030000686645508,25.549999237060547,25.020000457763672,25.40999984741211,67729600.0
2003-01-22,21.029979705810547,24.93000030517578,25.530000686645508,24.8700008392334,24.959999084472656,80020200.0
2003-01-23,21.519243240356445,25.510000228881836,25.84000015258789,25.11000061035156,25.399999618530273,78471100.0
2003-01-24,20.937185287475582,24.81999969482422,25.530000686645508,24.63999938964844,25.530000686645508,74519700.0
2003-01-27,20.69255828857422,24.530000686645508,25.030000686645508,24.3700008392334,24.450000762939453,76561000.0
2003-01-28,20.903453826904297,24.780000686645508,25.049999237060547,24.420000076293945,24.770000457763672,65217200.0
2003-01-29,21.21556282043457,25.149999618530273,25.450000762939453,24.34000015258789,24.760000228881836,95717500.0
2003-01-30,20.667240142822266,24.5,25.420000076293945,24.489999771118164,25.31999969482422,70333800.0
2003-01-31,20.616640090942383,24.440000534057617,24.760000228881836,24.010000228881836,24.059999465942383,90505600.0
2003-02-03,20.658811569213867,24.489999771118164,24.790000915527344,24.3799991607666,24.520000457763672,53158800.0
2003-02-04,20.405746459960938,24.190000534057617,24.299999237060547,23.81999969482422,24.18000030517578,68235700.0
2003-02-05,20.312957763671875,24.079999923706055,24.86000061035156,24.010000228881836,24.329999923706055,80107700.0
2003-02-06,20.422611236572266,24.209999084472656,24.350000381469727,23.86000061035156,24.040000915527344,103552000.0
2003-02-07,20.085182189941406,23.809999465942383,24.450000762939453,23.649999618530273,24.36000061035156,72312400.0
2003-02-10,20.26234245300293,24.020000457763672,24.25,23.6200008392334,23.88999938964844,67572600.0
2003-02-11,20.371999740600582,24.149999618530273,24.61000061035156,23.920000076293945,24.25,77823300.0
2003-02-12,20.093626022338867,23.81999969482422,24.329999923706055,23.780000686645508,24.06999969482422,51753000.0
2003-02-13,20.19485664367676,23.940000534057617,23.979999542236328,23.31999969482422,23.850000381469727,77387400.0
2003-02-14,20.658811569213867,24.489999771118164,24.5,23.6200008392334,23.829999923706055,67510400.0
2003-02-18,21.299909591674805,25.25,25.34000015258789,24.68000030517578,24.700000762939453,73976800.0
2003-02-19,21.15652084350586,25.079999923706055,25.239999771118164,24.709999084472656,25.200000762939453,45541400.0
2003-02-20,21.07215118408203,24.979999542236328,25.270000457763672,24.84000015258789,25.149999618530273,59759800.0
2003-02-21,21.23244285583496,25.170000076293945,25.3700008392334,24.510000228881836,24.93000030517578,70228500.0
2003-02-24,20.86970329284668,24.739999771118164,25.209999084472656,24.709999084472656,25.1299991607666,56646600.0
2003-02-25,20.895002365112305,24.770000457763672,24.950000762939453,24.079999923706055,24.450000762939453,74440700.0
2003-02-26,20.431047439575195,24.219999313354492,24.940000534057617,24.200000762939453,24.68000030517578,60005600.0
2003-02-27,20.895002365112305,24.770000457763672,24.920000076293945,24.270000457763672,24.420000076293945,66424000.0
2003-02-28,21.223997116088867,25.15999984741211,25.219999313354492,24.719999313354492,24.809999465942383,50185800.0
2003-03-03,20.793777465820312,24.649999618530273,25.479999542236328,24.559999465942383,25.270000457763672,60414400.0
2003-03-04,20.667240142822266,24.5,24.770000457763672,24.420000076293945,24.65999984741211,56043500.0
2003-03-05,20.70943069458008,24.549999237060547,24.780000686645508,24.31999969482422,24.399999618530273,69096500.0
2003-03-06,20.658811569213867,24.489999771118164,24.68000030517578,24.229999542236328,24.43000030517578,59108600.0
