Date,Adj Close,Close,High,Low,Open,Volume
2006-06-27,34.2413444519043,61.58000183105469,62.70000076293945,61.54999923706055,62.68000030517578,4121700
2006-06-28,34.630577087402344,62.279998779296875,62.349998474121094,61.810001373291016,62.099998474121094,4952700
2006-06-29,35.90949249267578,64.58000183105469,64.66999816894531,62.810001373291016,62.810001373291016,7741100
2006-06-30,36.359886169433594,65.38999938964844,65.41000366210938,64.93000030517578,65.27999877929688,5907200
2006-07-03,36.54894256591797,65.7300033569336,65.9000015258789,65.36000061035156,65.5,9164600
2006-07-05,35.853885650634766,64.4800033569336,64.94999694824219,64.19999694824219,64.9000015258789,6388500
2006-07-06,36.231990814208984,65.16000366210938,65.29000091552734,64.86000061035156,64.88999938964844,4385500
2006-07-07,36.06517791748047,64.86000061035156,65.58999633789062,64.8499984741211,65.44000244140625,3124800
2006-07-10,36.36543273925781,65.4000015258789,65.58999633789062,65.19000244140625,65.4000015258789,3957500
2006-07-11,36.46552658081055,65.58000183105469,65.6500015258789,64.69999694824219,65.1500015258789,4199400
2006-07-12,35.78158950805664,64.3499984741211,64.87999725341797,64.1500015258789,64.7699966430664,3154800
2006-07-13,35.153263092041016,63.220001220703125,63.900001525878906,63.099998474121094,63.75,4183900
2006-07-14,34.852989196777344,62.68000030517578,63.0,61.5,62.880001068115234,3555800
2006-07-17,34.363670349121094,61.79999923706055,62.0,61.560001373291016,61.630001068115234,2899700
2006-07-18,34.30807113647461,61.70000076293945,61.88999938964844,60.93000030517578,61.79999923706055,3659800
2006-07-19,35.153263092041016,63.220001220703125,63.4900016784668,61.38999938964844,63.4900016784668,5192700
2006-07-20,34.96420669555664,62.880001068115234,63.68000030517578,62.79999923706055,63.459999084472656,2644500
2006-07-21,34.96420669555664,62.880001068115234,63.349998474121094,62.79999923706055,63.27000045776367,3641900
2006-07-24,35.59809875488281,64.0199966430664,64.05999755859375,63.130001068115234,63.18000030517578,3025500
2006-07-25,35.586971282958984,64.0,64.31999969482422,63.619998931884766,64.05999755859375,4507400
2006-07-26,35.837188720703125,64.44999694824219,64.61000061035156,63.7400016784668,63.91999816894531,3045900
2006-07-27,36.05961227416992,64.8499984741211,65.52999877929688,64.58000183105469,65.41000366210938,4190200
2006-07-28,36.7824821472168,66.1500015258789,66.1500015258789,65.41000366210938,65.44999694824219,3029200
2006-07-31,36.654579162597656,65.91999816894531,66.0,65.75,65.94000244140625,3475500
2006-08-01,36.398807525634766,65.45999908447266,65.6500015258789,64.9800033569336,65.5,3778900
2006-08-02,36.799156188964844,66.18000030517578,66.3499984741211,65.81999969482422,65.81999969482422,3247200
2006-08-03,36.737998962402344,66.06999969482422,66.25,65.4000015258789,65.4800033569336,3939100
2006-08-04,36.76579666137695,66.12000274658203,66.80000305175781,65.87999725341797,66.54000091552734,4047200
2006-08-07,36.53780746459961,65.70999908447266,65.87999725341797,65.5,65.63999938964844,2061800
2006-08-08,36.40993118286133,65.4800033569336,66.20999908447266,65.31999969482422,65.69999694824219,2627000
2006-08-09,36.58784866333008,65.80000305175781,66.66999816894531,65.77999877929688,66.37000274658203,3065500
2006-08-10,36.6712760925293,65.94999694824219,65.97000122070312,65.47000122070312,65.7300033569336,3848800
2006-08-11,36.35431671142578,65.37999725341797,65.6500015258789,65.22000122070312,65.43000030517578,1996200
2006-08-14,36.476646423339844,65.5999984741211,66.1500015258789,65.58999633789062,65.88999938964844,2221000
2006-08-15,37.266239166259766,67.0199966430664,67.1500015258789,66.68000030517578,66.80000305175781,2887400
2006-08-16,37.60542678833008,67.62999725341797,67.69999694824219,67.37000274658203,67.55000305175781,2618500
2006-08-17,37.46641540527344,67.37999725341797,67.80000305175781,67.25,67.55000305175781,2464400
2006-08-18,37.622108459472656,67.66000366210938,67.68000030517578,67.16999816894531,67.55000305175781,2019400
2006-08-21,37.50533676147461,67.44999694824219,67.80000305175781,67.44000244140625,67.52999877929688,3163500
2006-08-22,37.399688720703125,67.26000213623047,67.4800033569336,67.0,67.19999694824219,2552400
2006-08-23,37.266239166259766,67.0199966430664,67.5999984741211,66.9000015258789,67.44999694824219,2570600
2006-08-24,37.16058349609375,66.83000183105469,67.38999938964844,66.66000366210938,67.3499984741211,2849700
2006-08-25,37.13279342651367,66.77999877929688,66.97000122070312,66.62999725341797,66.81999969482422,3690800
2006-08-28,37.288475036621094,67.05999755859375,67.30000305175781,66.76000213623047,66.83000183105469,3573200
2006-08-29,37.5887451171875,67.5999984741211,67.68000030517578,66.9800033569336,67.45999908447266,3565000
2006-08-30,37.5887451171875,67.5999984741211,67.87999725341797,67.4800033569336,67.87999725341797,5866400
2006-08-31,37.5887451171875,67.5999984741211,67.95999908447266,67.5,67.95999908447266,5035800
2006-09-01,37.86676788330078,68.0999984741211,68.22000122070312,67.75,67.81999969482422,2611300
2006-09-05,38.06693649291992,68.45999908447266,68.5199966430664,68.12000274658203,68.37999725341797,3383200
2006-09-06,37.4274787902832,67.30999755859375,67.69000244140625,67.2300033569336,67.68000030517578,3474200
2006-09-07,36.977081298828125,66.5,66.93000030517578,66.36000061035156,66.5999984741211,3539200
2006-09-08,36.98822021484375,66.5199966430664,66.66000366210938,66.36000061035156,66.4800033569336,2230400
2006-09-11,36.76579666137695,66.12000274658203,66.4000015258789,65.77999877929688,66.13999938964844,3626400
2006-09-12,37.18838882446289,66.87999725341797,66.97000122070312,66.25,66.37999725341797,3787600
2006-09-13,37.1161003112793,66.75,66.94999694824219,66.4800033569336,66.5999984741211,2231000
2006-09-14,37.166141510009766,66.83999633789062,66.95999908447266,66.72000122070312,66.87999725341797,2314600
2006-09-15,37.088287353515625,66.69999694824219,67.05000305175781,66.5199966430664,67.02999877929688,3204300
2006-09-18,37.2440071105957,66.9800033569336,67.0999984741211,66.54000091552734,66.5999984741211,3239400
2006-09-19,36.89925003051758,66.36000061035156,66.94999694824219,66.0,66.9000015258789,2981300
2006-09-20,37.260684967041016,67.01000213623047,67.23999786376953,66.8499984741211,66.9000015258789,2951400
2006-09-21,37.349647521972656,67.16999816894531,67.51000213623047,67.02999877929688,67.47000122070312,3259600
2006-09-22,37.166141510009766,66.83999633789062,67.30999755859375,66.70999908447266,67.30999755859375,2685200
2006-09-25,37.321842193603516,67.12000274658203,67.23999786376953,66.25,67.0,6174600
2006-09-26,37.41080856323242,67.27999877929688,67.30000305175781,66.80000305175781,66.80000305175781,4046900
2006-09-27,37.649898529052734,67.70999908447266,67.79000091552734,67.4800033569336,67.5,3299600
2006-09-28,37.75555419921875,67.9000015258789,68.0,67.62000274658203,67.87000274658203,3508000
2006-09-29,37.67214584350586,67.75,67.9000015258789,67.66000366210938,67.8499984741211,6423000
2006-10-02,37.77780532836914,67.94000244140625,68.37000274658203,67.9000015258789,68.05000305175781,4369800
2006-10-03,37.811161041259766,68.0,68.22000122070312,67.61000061035156,67.7699966430664,4013800
2006-10-04,38.1725959777832,68.6500015258789,68.72000122070312,67.7699966430664,67.83000183105469,5653600
2006-10-05,38.21708297729492,68.7300033569336,68.79000091552734,68.12000274658203,68.66999816894531,6165000
2006-10-06,37.87788772583008,68.12000274658203,68.41000366210938,67.91999816894531,68.2699966430664,4727600
2006-10-09,37.90568542480469,68.16999816894531,68.22000122070312,67.86000061035156,67.95999908447266,1671700
2006-10-10,37.95018005371094,68.25,68.37999725341797,68.01000213623047,68.33000183105469,2482800
2006-10-11,37.92237091064453,68.19999694824219,68.5999984741211,67.95999908447266,68.12999725341797,2174200
2006-10-12,38.328285217285156,68.93000030517578,69.0199966430664,68.43000030517578,68.43000030517578,3457900
2006-10-13,38.395015716552734,69.05000305175781,69.0999984741211,68.68000030517578,68.87999725341797,2296200
2006-10-16,38.53957748413086,69.30999755859375,69.3499984741211,69.08000183105469,69.22000122070312,3775800
2006-10-17,38.30048751831055,68.87999725341797,69.0,68.55000305175781,68.98999786376953,2322400
2006-10-18,38.395015716552734,69.05000305175781,69.30999755859375,68.80000305175781,69.19000244140625,3554300
2006-10-19,38.68415832519531,69.56999969482422,69.69000244140625,69.20999908447266,69.27999877929688,4728700
2006-10-20,38.80648422241211,69.79000091552734,69.83999633789062,69.38999938964844,69.79000091552734,3792600
2006-10-23,38.83983612060547,69.8499984741211,69.93000030517578,69.25,69.33999633789062,2221500
2006-10-24,38.84540939331055,69.86000061035156,69.94999694824219,69.55999755859375,69.63999938964844,3483600
2006-10-25,39.11787796020508,70.3499984741211,70.44999694824219,69.87999725341797,69.94999694824219,3332400
2006-10-26,39.41812515258789,70.88999938964844,70.97000122070312,70.41000366210938,70.72000122070312,5856600
2006-10-27,39.14567565917969,70.4000015258789,70.76000213623047,70.30000305175781,70.69999694824219,5966100
2006-10-30,39.062259674072266,70.25,70.41000366210938,70.04000091552734,70.18000030517578,2264000
2006-10-31,39.08449935913086,70.29000091552734,70.4800033569336,70.08000183105469,70.18000030517578,2783000
2006-11-01,39.01778030395508,70.16999816894531,70.98999786376953,70.05999755859375,70.91999816894531,5579400
2006-11-02,39.1623649597168,70.43000030517578,70.47000122070312,70.12000274658203,70.19000244140625,3685800
2006-11-03,39.0122184753418,70.16000366210938,70.5,70.06999969482422,70.44999694824219,3242300
2006-11-06,39.590511322021484,71.19999694824219,71.22000122070312,70.51000213623047,70.63999938964844,5598700
2006-11-07,39.63499450683594,71.27999877929688,71.7699966430664,71.19000244140625,71.4000015258789,6005500
2006-11-08,39.6461181640625,71.30000305175781,71.4000015258789,70.8499984741211,70.9000015258789,3607400
2006-11-09,39.445945739746094,70.94000244140625,71.30000305175781,70.83000183105469,71.01000213623047,3768800
2006-11-10,39.60162353515625,71.22000122070312,71.30000305175781,71.05000305175781,71.25,4116400
2006-11-13,39.35140609741211,70.7699966430664,71.0199966430664,70.70999908447266,70.87999725341797,4064600
2006-11-14,39.78512954711914,71.55000305175781,71.58999633789062,70.87999725341797,71.44000244140625,6901700
2006-11-15,39.77400588989258,71.52999877929688,71.63999938964844,71.0,71.0999984741211,2810700
2006-11-16,39.69059753417969,71.37999725341797,71.44999694824219,71.18000030517578,71.41999816894531,3451900
2006-11-17,39.573822021484375,71.16999816894531,71.16999816894531,70.44999694824219,70.62000274658203,3346400
2006-11-20,39.2735710144043,70.62999725341797,70.73999786376953,70.44000244140625,70.54000091552734,3933700
2006-11-21,39.46818161010742,70.9800033569336,71.04000091552734,70.68000030517578,70.79000091552734,3291700
2006-11-22,39.85186004638672,71.66999816894531,71.69999694824219,71.38999938964844,71.55999755859375,4944600
2006-11-24,39.64054489135742,71.29000091552734,71.66999816894531,71.29000091552734,71.43000030517578,3341800
2006-11-27,39.312477111816406,70.69999694824219,71.5,70.62999725341797,71.44999694824219,4632000
2006-11-28,39.66280746459961,71.33000183105469,71.36000061035156,70.77999877929688,70.80000305175781,5369000
2006-11-29,40.113189697265625,72.13999938964844,72.16999816894531,71.73999786376953,71.94999694824219,4843500
2006-11-30,40.28556823730469,72.44999694824219,72.66000366210938,72.19000244140625,72.5,7728700
2006-12-01,40.23553466796875,72.36000061035156,72.56999969482422,71.83000183105469,72.54000091552734,4977800
2006-12-04,40.49686050415039,72.83000183105469,72.94999694824219,72.19999694824219,72.30000305175781,4143500
2006-12-05,40.7248420715332,73.23999786376953,73.30000305175781,72.80999755859375,72.94000244140625,13172300
2006-12-06,40.63587951660156,73.08000183105469,73.2300033569336,72.8499984741211,72.94999694824219,4641000
2006-12-07,40.774898529052734,73.33000183105469,73.72000122070312,73.25,73.66000366210938,3735000
2006-12-08,40.674800872802734,73.1500015258789,73.62000274658203,72.98999786376953,73.44999694824219,5172700
2006-12-11,40.84161376953125,73.44999694824219,73.62999725341797,73.02999877929688,73.06999969482422,2909400
2006-12-12,41.008426666259766,73.75,73.80000305175781,73.2300033569336,73.55999755859375,4246600
2006-12-13,41.164119720458984,74.02999877929688,74.02999877929688,73.7300033569336,73.87999725341797,3111900
2006-12-14,41.3309211730957,74.33000183105469,74.37000274658203,74.05000305175781,74.12999725341797,6839800
2006-12-15,41.164119720458984,74.02999877929688,74.52999877929688,73.87999725341797,74.52999877929688,6932400
2006-12-18,41.102970123291016,73.91999816894531,74.30000305175781,73.80000305175781,74.30000305175781,3569600
2006-12-19,41.28644561767578,74.25,74.33000183105469,73.69000244140625,73.7699966430664,6391600
2006-12-20,41.21416473388672,74.12000274658203,74.66000366210938,74.05000305175781,74.52999877929688,4919700
2006-12-21,41.19315719604492,72.55000305175781,72.8499984741211,72.41999816894531,72.5999984741211,6433600
2006-12-22,41.09662628173828,72.37999725341797,72.80999755859375,72.08000183105469,72.80999755859375,5377900
2006-12-26,41.07960891723633,72.3499984741211,72.62000274658203,72.19999694824219,72.44999694824219,3353800
2006-12-27,41.590614318847656,73.25,73.25,72.83999633789062,72.86000061035156,3522400
2006-12-28,41.61899948120117,73.30000305175781,73.44000244140625,73.05000305175781,73.41000366210938,4539600
2006-12-29,41.573577880859375,73.22000122070312,73.44999694824219,73.0999984741211,73.18000030517578,5536000
2007-01-03,41.73823547363281,73.51000213623047,74.06999969482422,73.27999877929688,73.95999908447266,12081400
2007-01-04,41.61899948120117,73.30000305175781,73.47000122070312,73.0199966430664,73.30999755859375,8674000
2007-01-05,40.99443054199219,72.19999694824219,72.79000091552734,72.0999984741211,72.79000091552734,8961600
2007-01-08,41.05122375488281,72.30000305175781,72.47000122070312,72.11000061035156,72.47000122070312,6584100
2007-01-09,41.090946197509766,72.37000274658203,72.66999816894531,72.02999877929688,72.6500015258789,8505700
2007-01-10,40.7786865234375,71.81999969482422,71.91999816894531,71.5,71.69999694824219,5273600
2007-01-11,41.039859771728516,72.27999877929688,72.5199966430664,71.76000213623047,71.81999969482422,4562000
2007-01-12,41.50544738769531,73.0999984741211,73.16000366210938,72.58000183105469,72.61000061035156,6611900
2007-01-16,41.454341888427734,73.01000213623047,73.37999725341797,72.87000274658203,73.29000091552734,6899500
2007-01-17,41.47705841064453,73.05000305175781,73.31999969482422,72.81999969482422,72.91999816894531,3764900
2007-01-18,41.33510208129883,72.80000305175781,73.48999786376953,72.80000305175781,73.4000015258789,7926000
2007-01-19,41.84043884277344,73.69000244140625,73.77999877929688,73.08999633789062,73.12000274658203,7582600
2007-01-22,41.63035583496094,73.31999969482422,74.0,73.19999694824219,73.91999816894531,6171500
2007-01-23,41.99942398071289,73.97000122070312,74.12999725341797,73.5999984741211,73.6500015258789,5401500
2007-01-24,42.27197265625,74.44999694824219,74.51000213623047,74.05999755859375,74.0999984741211,7744400
2007-01-25,41.58493423461914,73.23999786376953,74.16999816894531,73.0999984741211,74.12000274658203,5003800
2007-01-26,41.664424896240234,73.37999725341797,73.4800033569336,72.97000122070312,73.4000015258789,5965500
2007-01-29,41.70984649658203,73.45999908447266,73.66000366210938,73.26000213623047,73.4000015258789,5772600
2007-01-30,41.99374008178711,73.95999908447266,73.9800033569336,73.61000061035156,73.7300033569336,4124800
2007-01-31,42.15271759033203,74.23999786376953,74.33000183105469,73.27999877929688,73.44999694824219,5358500
2007-02-01,42.5047607421875,74.86000061035156,74.93000030517578,74.55999755859375,74.73999786376953,7254100
2007-02-02,42.41957473754883,74.70999908447266,74.80999755859375,74.5,74.75,7174500
2007-02-05,42.28331756591797,74.47000122070312,74.56999969482422,74.20999908447266,74.29000091552734,3339100
2007-02-06,42.612648010253906,75.05000305175781,75.11000061035156,74.66999816894531,74.98999786376953,4497700
2007-02-07,42.73186111450195,75.26000213623047,75.44999694824219,75.02999877929688,75.18000030517578,5121800
2007-02-08,42.561527252197266,74.95999908447266,75.0,74.45999908447266,74.58999633789062,3842600
2007-02-09,42.37983322143555,74.63999938964844,75.1500015258789,74.43000030517578,75.06999969482422,4636400
2007-02-12,42.215187072753906,74.3499984741211,74.56999969482422,74.22000122070312,74.52999877929688,5846900
2007-02-13,42.754581451416016,75.30000305175781,75.33999633789062,74.7699966430664,74.83000183105469,4569100
2007-02-14,43.33372116088867,76.31999969482422,76.4000015258789,75.62999725341797,75.66000366210938,5539000
2007-02-15,43.38482666015625,76.41000366210938,76.5199966430664,76.16999816894531,76.38999938964844,4191200
2007-02-16,43.3677864074707,76.37999725341797,76.94000244140625,75.5,76.31999969482422,4899400
2007-02-20,43.43025588989258,76.48999786376953,77.0,76.0,76.31999969482422,7949700
2007-02-21,43.20880889892578,76.0999984741211,76.37999725341797,75.69999694824219,75.83999633789062,6819200
2007-02-22,43.401859283447266,76.44000244140625,76.45999908447266,76.16999816894531,76.27999877929688,4327600
2007-02-23,43.538124084472656,76.68000030517578,76.79000091552734,76.4800033569336,76.55000305175781,3728100
2007-02-26,43.56084060668945,76.72000122070312,77.18000030517578,76.70999908447266,77.16000366210938,5972100
2007-02-27,41.80637741088867,73.62999725341797,75.76000213623047,73.01000213623047,75.66000366210938,12980000
2007-02-28,42.10162353515625,74.1500015258789,74.66000366210938,73.87999725341797,74.0,8136300
2007-03-01,41.670101165771484,73.38999938964844,73.66000366210938,72.0,72.9800033569336,11055900
2007-03-02,41.107994079589844,72.4000015258789,73.18000030517578,72.33999633789062,72.9000015258789,6951000
2007-03-05,40.25631332397461,70.9000015258789,72.23999786376953,70.9000015258789,71.45999908447266,8286300
2007-03-06,41.50544738769531,73.0999984741211,73.25,72.25,72.44000244140625,8908400
2007-03-07,41.516807556152344,73.12000274658203,73.58999633789062,72.94000244140625,73.06999969482422,6005700
2007-03-08,42.00510025024414,73.9800033569336,74.19999694824219,73.75,73.7699966430664,5305700
2007-03-09,42.07323455810547,74.0999984741211,74.30000305175781,73.77999877929688,74.18000030517578,8451700
2007-03-12,42.34577941894531,74.58000183105469,74.63999938964844,73.9800033569336,74.13999938964844,5143100
2007-03-13,41.33510208129883,72.80000305175781,74.18000030517578,72.69000244140625,73.97000122070312,5769600
2007-03-14,41.352134704589844,72.83000183105469,72.91000366210938,71.43000030517578,72.33000183105469,9299900
2007-03-15,41.539512634277344,73.16000366210938,73.30999755859375,72.66000366210938,72.69999694824219,4313700
2007-03-16,41.590614318847656,73.25,73.83999633789062,73.05999755859375,73.43000030517578,4659400
2007-03-19,42.23221206665039,74.37999725341797,74.37999725341797,73.87999725341797,74.0199966430664,6262200
2007-03-20,42.58992385864258,75.01000213623047,75.08000183105469,74.19999694824219,74.23999786376953,4477900
2007-03-21,43.49837875366211,76.61000061035156,76.72000122070312,75.01000213623047,75.25,6514700
2007-03-22,43.33372116088867,76.31999969482422,76.68000030517578,76.1500015258789,76.58000183105469,4099400
2007-03-23,43.435935974121094,76.5,76.69999694824219,76.37000274658203,76.5,5361600
2007-03-26,43.45298385620117,76.52999877929688,76.63999938964844,75.80999755859375,76.47000122070312,4736400
2007-03-27,43.25992202758789,76.19000244140625,76.52999877929688,75.94999694824219,76.52999877929688,4700700
2007-03-28,42.87950134277344,75.5199966430664,75.87999725341797,75.30000305175781,75.70999908447266,7258800
2007-03-29,43.25422668457031,76.18000030517578,76.37999725341797,75.75,76.2699966430664,6979600
2007-03-30,43.32236862182617,76.30000305175781,76.48999786376953,76.08000183105469,76.16000366210938,8504700
2007-04-02,43.435935974121094,76.5,76.62999725341797,76.05000305175781,76.30000305175781,7702400
2007-04-03,43.79931640625,77.13999938964844,77.61000061035156,76.7699966430664,76.81999969482422,5387500
2007-04-04,43.98099899291992,77.45999908447266,77.5,77.05999755859375,77.25,7809700
2007-04-05,44.13998794555664,77.73999786376953,77.87999725341797,77.43000030517578,77.5,3051600
2007-04-09,44.105934143066406,77.68000030517578,77.8499984741211,77.52999877929688,77.75,4103200
2007-04-10,44.43524169921875,78.26000213623047,78.41000366210938,77.97000122070312,78.05000305175781,5112200
2007-04-11,44.219478607177734,77.87999725341797,78.44999694824219,77.68000030517578,78.4000015258789,7729600
2007-04-12,44.514732360839844,78.4000015258789,78.48999786376953,77.52999877929688,77.68000030517578,6007200
2007-04-13,44.6623649597168,78.66000366210938,78.69000244140625,78.23999786376953,78.54000091552734,3711700
2007-04-16,45.13361358642578,79.48999786376953,79.66999816894531,79.22000122070312,79.25,12054000
2007-04-17,45.13928985595703,79.5,79.62000274658203,79.1500015258789,79.48999786376953,24911200
2007-04-18,45.12226867675781,79.47000122070312,79.7300033569336,79.19000244140625,79.30000305175781,5797900
2007-04-19,44.951942443847656,79.16999816894531,79.37999725341797,78.62000274658203,78.66000366210938,6385900
2007-04-20,45.468605041503906,80.08000183105469,80.08000183105469,79.63999938964844,79.81999969482422,6654100
2007-04-23,45.025753021240234,79.30000305175781,79.68000030517578,79.23999786376953,79.5999984741211,6250100
2007-04-24,44.99734878540039,79.25,79.3499984741211,78.87999725341797,79.19000244140625,8034800
2007-04-25,45.417510986328125,79.98999786376953,80.02999877929688,79.30999755859375,79.6500015258789,6584200
2007-04-26,45.20743179321289,79.62000274658203,79.94999694824219,79.25,79.94999694824219,9558700
2007-04-27,45.11090850830078,79.44999694824219,79.58999633789062,79.11000061035156,79.30000305175781,3837700
2007-04-30,44.94623947143555,79.16000366210938,79.80000305175781,78.98999786376953,79.41999816894531,6285400
2007-05-01,44.900821685791016,79.08000183105469,79.4000015258789,78.63999938964844,79.3499984741211,5349800
2007-05-02,45.24149703979492,79.68000030517578,79.75,79.19999694824219,79.30000305175781,6366000
2007-05-03,45.303951263427734,79.79000091552734,79.79000091552734,79.41000366210938,79.70999908447266,5510700
2007-05-04,45.729793548583984,80.54000091552734,80.55999755859375,80.19999694824219,80.19999694824219,6404800
2007-05-07,45.797935485839844,80.66000366210938,80.80000305175781,80.5999984741211,80.68000030517578,4647500
2007-05-08,45.42318344116211,80.0,80.05999755859375,79.55999755859375,80.05000305175781,8882800
2007-05-09,45.67301559448242,80.44000244140625,80.48999786376953,79.94000244140625,80.08000183105469,7718100
2007-05-10,44.77022933959961,78.8499984741211,79.98999786376953,78.66000366210938,79.70999908447266,7110200
2007-05-11,45.52539825439453,80.18000030517578,80.23999786376953,79.33999633789062,79.33999633789062,5222000
2007-05-14,45.35505294799805,79.87999725341797,80.69000244140625,79.52999877929688,80.69000244140625,5662900
2007-05-15,45.43455123901367,80.0199966430664,80.55000305175781,79.62999725341797,79.72000122070312,6407900
2007-05-16,45.502685546875,80.13999938964844,80.19999694824219,79.58999633789062,80.12000274658203,5397900
2007-05-17,45.269893646240234,79.7300033569336,79.91999816894531,79.45999908447266,79.66999816894531,3868000
2007-05-18,45.61623001098633,80.33999633789062,80.5,79.9800033569336,80.13999938964844,3817800
2007-05-21,45.40614700317383,79.97000122070312,80.27999877929688,79.94999694824219,80.1500015258789,7652800
2007-05-22,45.44589614868164,80.04000091552734,80.44000244140625,80.04000091552734,80.38999938964844,3605500
2007-05-23,45.678688049316406,80.44999694824219,80.9800033569336,80.33000183105469,80.83999633789062,11083800
2007-05-24,45.24149703979492,79.68000030517578,80.63999938964844,79.44999694824219,80.4800033569336,6064400
2007-05-25,45.53107452392578,80.19000244140625,80.19000244140625,79.79000091552734,79.94999694824219,6213100
2007-05-29,45.58784866333008,80.29000091552734,80.66999816894531,79.94000244140625,80.5199966430664,5330900
2007-05-30,45.78089904785156,80.62999725341797,80.62999725341797,79.55999755859375,79.5999984741211,5249800
2007-05-31,46.00801086425781,81.02999877929688,81.13999938964844,80.80000305175781,80.9000015258789,9318400
2007-06-01,46.308956146240234,81.55999755859375,81.5999984741211,81.30999755859375,81.36000061035156,3408400
2007-06-04,46.43385696411133,81.77999877929688,81.79000091552734,81.52999877929688,81.52999877929688,4870000
2007-06-05,46.19538116455078,81.36000061035156,81.7300033569336,81.01000213623047,81.66999816894531,4022000
2007-06-06,45.53107452392578,80.19000244140625,81.0999984741211,80.08000183105469,81.05000305175781,5453700
2007-06-07,44.75320053100586,78.81999969482422,80.19000244140625,78.68000030517578,78.83000183105469,10025900
2007-06-08,45.24149703979492,79.68000030517578,79.7699966430664,78.75,79.04000091552734,5170600
2007-06-11,45.394805908203125,79.94999694824219,80.13999938964844,79.33999633789062,79.4800033569336,3701900
2007-06-12,44.58853530883789,78.52999877929688,79.61000061035156,78.4800033569336,79.08000183105469,6530400
2007-06-13,45.16769027709961,79.55000305175781,79.63999938964844,78.70999908447266,78.80000305175781,8119500
2007-06-14,45.502685546875,80.13999938964844,80.25,79.61000061035156,79.68000030517578,7109200
2007-06-15,45.87174606323242,80.79000091552734,81.30999755859375,80.79000091552734,81.02999877929688,4672300
2007-06-18,46.12724685668945,81.23999786376953,81.4800033569336,80.9800033569336,81.41000366210938,4333800
2007-06-19,46.17267990112305,81.31999969482422,81.41999816894531,80.9800033569336,81.12000274658203,3381500
2007-06-20,45.62760925292969,80.36000061035156,81.73999786376953,80.31999969482422,81.66999816894531,5157500
2007-06-21,46.04207992553711,81.08999633789062,81.44999694824219,80.26000213623047,80.5,4977900
2007-06-22,45.40614700317383,79.97000122070312,80.83999633789062,79.80000305175781,80.80000305175781,7624600
2007-06-25,45.394805908203125,79.94999694824219,80.69999694824219,79.68000030517578,80.05999755859375,6233400
2007-06-26,45.16769027709961,79.55000305175781,80.5,79.55000305175781,80.41999816894531,8359900
2007-06-27,45.49132537841797,80.12000274658203,80.1500015258789,79.22000122070312,79.2699966430664,6194900
2007-06-28,45.52539825439453,80.18000030517578,80.70999908447266,80.0999984741211,80.27999877929688,7796800
2007-06-29,45.86039352416992,80.7699966430664,81.16000366210938,80.33999633789062,80.7699966430664,10251500
2007-07-02,46.52470016479492,81.94000244140625,81.9800033569336,81.19000244140625,81.44999694824219,6357400
2007-07-03,46.74614715576172,82.33000183105469,82.61000061035156,82.06999969482422,82.18000030517578,2146300
2007-07-05,46.51335144042969,81.91999816894531,82.30000305175781,81.63999938964844,82.19999694824219,6216300
2007-07-06,46.84835433959961,82.51000213623047,82.55999755859375,81.95999908447266,82.12000274658203,3310600
2007-07-09,46.96189880371094,82.70999908447266,82.91999816894531,82.61000061035156,82.77999877929688,6013200
2007-07-10,46.388427734375,81.69999694824219,82.4800033569336,81.61000061035156,82.25,5760000
2007-07-11,46.825645446777344,82.47000122070312,82.5199966430664,81.87000274658203,82.0,5451600
2007-07-12,47.478599548339844,83.62000274658203,83.80000305175781,82.62000274658203,82.62000274658203,5022800
2007-07-13,47.44453430175781,83.55999755859375,83.66000366210938,83.08999633789062,83.11000061035156,5231000
2007-07-16,47.33665084838867,83.37000274658203,83.69999694824219,83.27999877929688,83.55999755859375,3503000
2007-07-17,47.17765808105469,83.08999633789062,83.4800033569336,83.08999633789062,83.2699966430664,4005300
2007-07-18,47.013004302978516,82.80000305175781,83.08999633789062,82.22000122070312,82.80000305175781,10019900
2007-07-19,47.27987289428711,83.2699966430664,83.69000244140625,83.19000244140625,83.4800033569336,5586300
2007-07-20,46.791587829589844,82.41000366210938,83.2699966430664,82.18000030517578,83.19999694824219,5625600
2007-07-23,47.07547378540039,82.91000366210938,83.2699966430664,82.80000305175781,82.98999786376953,5016700
2007-07-24,46.36572265625,81.66000366210938,82.68000030517578,81.2699966430664,82.68000030517578,9805600
2007-07-25,46.24079895019531,81.44000244140625,82.01000213623047,80.83999633789062,81.95999908447266,8867500
2007-07-26,44.70210266113281,78.7300033569336,81.05000305175781,78.04000091552734,81.05000305175781,13657300
2007-07-27,44.08320617675781,77.63999938964844,79.0,77.52999877929688,78.6500015258789,9895400
2007-07-30,44.86674880981445,79.0199966430664,79.30999755859375,78.37000274658203,78.7699966430664,9021100
2007-07-31,44.80998229980469,78.91999816894531,80.16000366210938,78.80000305175781,79.7699966430664,11469500
2007-08-01,44.8837890625,79.05000305175781,79.63999938964844,77.7699966430664,78.6500015258789,11344300
2007-08-02,45.02006912231445,79.29000091552734,79.37000274658203,78.55000305175781,79.0,9015000
2007-08-03,44.20812225341797,77.86000061035156,79.01000213623047,77.52999877929688,78.68000030517578,7883200
2007-08-06,44.69074630737305,78.70999908447266,78.94999694824219,77.80000305175781,78.29000091552734,7220900
2007-08-07,44.84406280517578,78.9800033569336,79.41999816894531,78.08000183105469,78.1500015258789,8305700
